序号     代码      名称      最新价   涨跌幅     涨跌额       成交量          成交额   振幅       最高       最低       今开       昨收   量比
215 000072    工业等权  2644.36 -1.10  -29.30  21399805 2.046854e+10 1.49  2684.10  2644.36  2669.79  2673.66 1.09
216 000110   380金融  3811.60 -1.10  -42.26   5945065 4.556925e+09 1.74  3876.09  3808.87  3853.39  3853.86 1.04
217 000018   180金融  5538.33 -1.11  -62.37  30696043 3.146628e+10 1.53  5622.48  5536.94  5597.98  5600.70 1.16
218 000988    全指工业  3215.40 -1.13  -36.87  73136300 1.030969e+11 1.55  3265.67  3215.40  3248.06  3252.27 0.96
219 000065    上证龙头  3158.83 -1.13  -36.09  44965247 7.043548e+10 1.35  3202.06  3158.83  3189.56  3194.92 1.03
220 000908   300能源  2146.72 -1.13  -24.56   4114108 5.066354e+09 1.91  2186.05  2144.48  2168.70  2171.28 1.03
221 000042    上证央企  1728.63 -1.14  -20.00  39300614 3.934816e+10 1.35  1752.24  1728.61  1746.89  1748.63 1.06
222 000914   300金融  6269.00 -1.14  -72.39  38988137 4.255911e+10 1.55  6367.30  6268.76  6337.48  6341.39 1.13
223 000934    中证金融  5819.14 -1.14  -67.40  56919386 5.336784e+10 1.55  5909.58  5818.61  5882.72  5886.54 1.12
224 000015    红利指数  3094.26 -1.15  -35.94  26218035 2.177871e+10 1.50  3141.13  3094.26  3127.82  3130.20 1.07
225 000034    上证工业  2033.17 -1.15  -23.57  21399805 2.046854e+10 1.57  2065.39  2033.17  2053.97  2056.74 1.09
226 000992    全指金融  5550.90 -1.15  -64.77  73253872 6.159633e+10 1.56  5637.88  5550.23  5612.15  5615.67 1.11
227 000106   380工业  4531.71 -1.15  -52.87  18315268 2.263442e+10 1.60  4605.08  4531.71  4575.36  4584.58 0.87
228 000974   800金融  6517.94 -1.16  -76.45  53013207 5.073533e+10 1.56  6620.81  6517.64  6590.19  6594.39 1.14
229 000138   380低贝  7263.27 -1.17  -85.81  15803744 1.489659e+10 1.31  7359.21  7263.27  7346.13  7349.08 1.00
230 000114    持续产业  1146.61 -1.18  -13.69   7762965 9.877109e+09 1.41  1162.75  1146.40  1158.77  1160.30 1.03
231 000076    金融等权  5390.97 -1.22  -66.77  26195520 2.746006e+10 1.64  5479.10  5389.69  5454.56  5457.74 1.15
232 000827    中证环保  1359.53 -1.23  -16.94  20463133 3.583603e+10 1.67  1382.51  1359.53  1374.32  1376.47 1.09
233 000941     新能源  1693.33 -1.23  -21.09   9020952 2.130292e+10 1.73  1723.03  1693.33  1711.19  1714.42 0.98
234 000910   300工业  2090.21 -1.23  -25.98  23622679 3.820687e+10 1.66  2125.33  2090.21  2113.76  2116.19 1.06
235 000865    上海国企  1328.57 -1.24  -16.68  17131121 1.782278e+10 1.42  1347.61  1328.57  1343.75  1345.25 1.24
236 000977    内地低碳  1521.89 -1.24  -19.06  13977398 2.810708e+10 1.68  1547.73  1521.89  1538.60  1540.95 1.14
237 000917   300公用  2688.63 -1.26  -34.30   7546884 6.947621e+09 1.42  2724.10  2685.45  2719.29  2722.93 0.98
238 000005    商业指数  2655.77 -1.26  -33.94  36642734 3.383270e+10 1.56  2696.85  2654.85  2687.75  2689.71 1.06
239 000062    上证沪企  1873.42 -1.26  -23.84  14309871 1.936440e+10 1.44  1900.82  1873.42  1894.86  1897.26 1.31
240 000852  中证1000  5989.68 -1.26  -76.42 184923774 2.248062e+11 1.81  6099.23  5989.68  6060.52  6066.10 0.99
241 000006    地产指数  4572.28 -1.27  -58.85   6029528 3.353470e+09 1.52  4642.73  4572.28  4627.14  4631.13 1.17
242 000682    科创信息  1337.13 -1.28  -17.29   3086801 2.015903e+10 1.67  1359.74  1337.13  1352.43  1354.42 0.96
243 000915   300信息  2236.21 -1.28  -29.00  12061937 3.504496e+10 1.79  2276.68  2236.21  2261.29  2265.21 1.12
244 000153    上民红利  2946.23 -1.31  -39.05   4076604 3.355501e+09 1.33  2986.05  2946.23  2975.43  2985.28 1.01
245 000133   上证150  4929.22 -1.32  -66.05  20879641 2.834735e+10 2.08  5033.33  4929.22  4988.72  4995.27 0.99
246 000945    内地运输  1489.59 -1.35  -20.45   8621016 7.424636e+09 1.57  1513.35  1489.59  1508.38  1510.04 0.86
247 000849   300非银  9323.04 -1.40 -132.70  11697991 2.008416e+10 1.98  9510.44  9323.04  9443.06  9455.74 1.11
248 000935    中证信息  4361.39 -1.41  -62.43  22495841 6.450290e+10 1.90  4445.31  4361.39  4416.89  4423.82 1.08
249 000998   中证TMT  1945.28 -1.42  -28.05  28255288 7.314534e+10 1.86  1981.96  1945.28  1971.02  1973.33 1.11
250 000007    公用指数  4612.98 -1.42  -66.56  46313979 2.783638e+10 1.50  4683.30  4612.98  4672.25  4679.54 0.88
251 000936   800通信  5448.66 -1.42  -78.45  17508226 2.893041e+10 1.56  5534.62  5448.34  5519.55  5527.11 1.14
252 000039    上证信息  3625.99 -1.42  -52.14   6395994 2.533218e+10 1.86  3694.54  3625.99  3670.46  3678.13 1.07
253 000027   180运输   789.94 -1.45  -11.60   4509284 4.024751e+09 1.68   803.40   789.94   800.49   801.54 0.75
254 000994    全指通信  6451.42 -1.48  -97.16  26018780 3.631786e+10 1.67  6560.81  6451.42  6539.30  6548.58 1.12
255 000993    全指信息  5785.67 -1.48  -87.18  30713877 8.247445e+10 1.90  5897.53  5785.67  5863.40  5872.85 1.04
256 000111   380信息  7584.84 -1.50 -115.39   3044993 1.176844e+10 2.01  7739.96  7584.84  7675.08  7700.23 1.06
257 000162    沪互联+  3024.13 -1.50  -46.04  11079661 1.931519e+10 1.97  3084.62  3024.13  3063.37  3070.17 1.04
258 000131    上证高新  2675.71 -1.51  -40.90   5805837 2.006147e+10 2.19  2735.30  2675.71  2716.15  2716.61 1.26
259 000697    科大湾区   957.12 -1.53  -14.89   2430505 7.526462e+09 2.06   977.16   957.12   970.93   972.01 1.05
260 000698   科创100   994.37 -1.61  -16.27   4593500 2.080357e+10 1.64  1010.98   994.37  1010.61  1010.64 1.08
261 000685    科创芯片  1637.18 -1.62  -26.96   2195058 1.822646e+10 1.68  1665.08  1637.18  1661.07  1664.14 1.03
262 000108   380消费 11960.77 -1.66 -201.56   2185855 2.947698e+09 1.41 12132.22 11960.77 12083.13 12162.33 0.77
263 000858   500信息  6973.06 -1.68 -119.12  10433904 2.945795e+10 2.12  7123.29  6973.06  7083.49  7092.18 1.03
264 000695    科长三角   766.28 -1.75  -13.64   3297514 1.560767e+10 1.79   780.22   766.28   779.30   779.92 1.08
265 000077    信息等权  4148.19 -1.76  -74.17   6395994 2.533218e+10 1.94  4230.21  4148.19  4213.24  4222.36 1.07
266 000122    农业主题  1462.15 -1.79  -26.69   4342673 3.543400e+09 1.37  1482.57  1462.15  1477.86  1488.84 0.82
267 000112   380电信  4343.94 -1.88  -83.39   1849188 3.800139e+09 1.89  4426.23  4342.76  4422.47  4427.33 0.95
268 000690    科创成长  1092.71 -2.04  -22.74   2635693 1.360945e+10 2.06  1115.66  1092.71  1114.74  1115.45 1.16




序号     代码               名称      最新价   涨跌幅     涨跌额          成交量          成交额   振幅       最高       最低       今开       昨收   
量比
  1 399265             创新药械   920.47  1.87   16.92    8205223.0 1.802088e+10 3.33   933.99   903.88   903.88   903.55 1.48
  2 480014        湾区医药R（港币）  1785.55  1.73   30.33    4840609.0 1.087058e+10 2.06  1800.60  1764.40  1764.40  1755.22 1.23
  3 980014         湾区医药（港币）  1546.91  1.72   26.20    4840609.0 1.087058e+10 2.06  1559.94  1528.58  1528.58  1520.71 1.23
  4 983080        深港通制药（港币）  3882.70  1.59   60.78   34704068.0 3.430965e+10 2.44  3928.01  3834.71  3834.71  3821.92 1.37
  5 483080       深港通制药R（港币）  4416.67  1.59   69.22   34704068.0 3.430965e+10 2.44  4468.21  4362.08  4362.08  4347.45 1.37
  6 399676            深医药EW  3204.15  1.50   47.37   42908884.0 5.848650e+10 2.67  3245.92  3161.79  3161.79  3156.78 1.42
  7 980013             湾区医药  1746.88  1.45   24.90    4840609.0 9.979158e+09 2.02  1764.97  1730.22  1730.29  1721.98 1.23
  8 480013            湾区医药R  2016.39  1.45   28.85    4840609.0 9.979158e+09 2.02  2037.26  1997.15  1997.23  1987.54 1.23
  9 483079           深港通制药R  4558.27  1.32   59.20   34704068.0 3.149614e+10 2.39  4620.11  4512.43  4512.61  4499.07 1.37
 10 983079            深港通制药  4004.79  1.31   51.95   34704068.0 3.149614e+10 2.39  4059.12  3964.51  3964.67  3952.84 1.37
 11 983104       内地医疗器械(港币)  1436.94  1.25   17.68    4971320.0 1.051801e+10 2.32  1453.52  1420.54  1420.54  1419.26 1.36
 12 483104      内地医疗器械R(港币)  1609.22  1.25   19.80    4971320.0 1.051801e+10 2.32  1627.79  1590.86  1590.86  1589.42 1.36
 13 399674             深A医药  1816.35  1.20   21.54   42908884.0 5.848650e+10 2.38  1839.49  1796.78  1796.78  1794.81 1.42
 14 399275              创医药  2423.51  1.14   27.27   10395418.0 1.917636e+10 2.61  2459.65  2397.10  2397.10  2396.24 1.23
 15 399685             深成医药  1650.05  1.09   17.83   12835552.0 2.461615e+10 2.21  1670.53  1634.47  1634.47  1632.22 1.36
 16 399243             科研指数  1260.94  1.07   13.32    6524106.0 1.219896e+10 2.74  1280.54  1246.37  1246.37  1247.62 1.24
 17 483024     深港通医药卫生R（港币）  4742.09  1.00   46.76   50127202.0 6.763590e+10 1.93  4808.23  4717.71  4717.71  4695.33 1.32
 18 983024      深港通医药卫生（港币）  4329.94  0.99   42.33   50127202.0 6.763590e+10 1.93  4390.33  4307.68  4307.68  4287.61 1.32
 19 483103          内地医疗器械R  1808.49  0.97   17.38    4971320.0 9.655494e+09 2.23  1831.98  1792.07  1792.10  1791.11 1.36
 20 983103           内地医疗器械  1614.87  0.97   15.51    4971320.0 9.655494e+09 2.23  1635.85  1600.21  1600.24  1599.36 1.36
 21 987018           港股通创新药  1569.36  0.94   14.58   12012569.0 1.740899e+10 2.83  1602.84  1558.84  1574.72  1554.78 1.35
 22 487018          港股通创新药R  1631.43  0.94   15.16   12012569.0 1.740899e+10 2.83  1666.24  1620.50  1637.00  1616.27 1.35
 23 399618             深证医药  8062.38  0.88   70.69    8613490.0 2.114269e+10 2.14  8166.59  7995.49  7995.49  7991.69 1.17
 24 399647            深医药50  7931.59  0.85   66.80    9958089.0 2.102828e+10 2.10  8034.41  7869.40  7869.40  7864.79 1.21
 25 983036        深港通医疗（港币）  4278.99  0.82   34.63    6495120.0 9.956556e+09 2.04  4335.66  4249.18  4249.18  4244.36 1.31
 26 483036       深港通医疗R（港币）  4683.01  0.82   37.90    6495120.0 9.956556e+09 2.04  4745.03  4650.37  4650.37  4645.11 1.31
 27 483023         深港通医药卫生R  4894.28  0.72   35.03   50127202.0 6.208955e+10 1.88  4971.89  4880.44  4880.68  4859.25 1.32
 28 983023          深港通医药卫生  4467.18  0.71   31.61   50127202.0 6.208955e+10 1.88  4538.01  4454.55  4454.76  4435.57 1.32
 29 399249             综企指数  2263.71  0.67   14.97     433519.0 5.869360e+08 2.91  2295.14  2229.80  2229.80  2248.74 0.85
 30 987019      港股通创新药（人民币）  1644.67  0.66   10.84   12012569.0 1.598145e+10 2.91  1682.92  1635.38  1654.18  1633.83 1.35
 31 487019     港股通创新药R（人民币）  1709.72  0.66   11.26   12012569.0 1.598145e+10 2.91  1749.48  1700.06  1719.61  1698.46 1.35
 32 470038            生物经济R  2228.49  0.63   13.97    8500817.0 1.634858e+10 1.93  2257.47  2214.82  2214.82  2214.52 1.22
 33 399277             公共健康  2585.52  0.62   16.02   12778815.0 2.690656e+10 2.22  2630.70  2573.54  2573.54  2569.50 1.36
 34 970038             生物经济  2009.41  0.60   12.04    8500817.0 1.634858e+10 1.93  2035.54  1997.08  1997.08  1997.37 1.22
 35 483102      内地生物科技R(港币)  2522.85  0.56   14.15    7600656.0 2.423658e+10 2.03  2563.75  2512.85  2526.83  2508.70 1.07
 36 983102       内地生物科技(港币)  2293.00  0.55   12.43    7600656.0 2.423658e+10 2.03  2330.17  2283.91  2296.61  2280.57 1.07
 37 399989             中证医疗  6511.66  0.55   35.41    6982201.0 1.821866e+10 1.96  6603.72  6476.95  6476.95  6476.25 1.59
 38 983035            深港通医疗  4415.43  0.54   23.79    6495120.0 9.140080e+09 2.00  4482.63  4394.94  4395.07  4391.64 1.31
 39 483035           深港通医疗R  4833.31  0.54   26.04    6495120.0 9.140080e+09 2.00  4906.87  4810.89  4811.03  4807.27 1.31
 40 483014       深港通能源R（港币）  9632.11  0.51   48.93    7299090.0 5.577596e+09 1.02  9664.79  9566.81  9590.21  9583.18 0.99
 41 399280             生物50  1948.30  0.50    9.71    8578208.0 1.437295e+10 2.05  1977.49  1937.83  1937.83  1938.59 1.27
 42 983014        深港通能源（港币）  5620.54  0.43   24.18    7299090.0 5.577596e+09 1.02  5639.61  5582.44  5596.09  5596.36 0.99
 43 480016            医疗健康R  6959.11  0.37   25.59    8521550.0 2.718706e+10 1.61  7058.17  6946.24  6946.24  6933.52 1.37
 44 980016             医疗健康  6019.45  0.33   19.59    8521550.0 2.718706e+10 1.61  6105.14  6008.33  6008.33  5999.86 1.37
 45 483082       深港通银行R（港币） 10613.52  0.33   34.49   20597787.0 1.414888e+10 0.85 10662.31 10572.24 10587.79 10579.03 1.21
 46 983082        深港通银行（港币）  6635.46  0.32   20.92   20597787.0 1.414888e+10 0.85  6665.96  6609.65  6619.37  6614.54 1.21
 47 483101          内地生物科技R  2835.26  0.29    8.21    7600656.0 2.224912e+10 2.15  2886.73  2825.92  2846.47  2827.05 1.07
 48 483060       深港通生科R（港币）  6083.97  0.29   17.73    8928014.0 2.336969e+10 2.35  6198.69  6055.86  6117.83  6066.24 1.17
 49 983101           内地生物科技  2576.94  0.27    6.97    7600656.0 2.224912e+10 2.15  2623.72  2568.45  2587.14  2569.97 1.07
 50 983060        深港通生科（港币）  5829.63  0.27   15.79    8928014.0 2.336969e+10 2.35  5939.55  5802.69  5862.08  5813.84 1.17
 51 480006 GTCOM港股通100R（港币）  1882.34  0.26    4.79   14155760.0 4.855248e+10 1.26  1894.62  1870.87  1878.88  1877.55 0.98
 52 487012            港股大盘R  1565.82  0.26    4.05   37914983.0 8.796043e+10 1.14  1575.37  1557.51  1563.02  1561.77 1.07
 53 987012             港股大盘  1092.45  0.25    2.67   37914983.0 8.796043e+10 1.14  1099.11  1086.65  1090.49  1089.78 1.07
 54 399417             新能源车  2842.05  0.24    6.79   11712591.0 5.093295e+10 2.39  2900.13  2832.49  2832.49  2835.26 1.13
 55 483013           深港通能源R  9936.90  0.24   23.46    7299090.0 5.120225e+09 0.98  9988.87  9891.25  9917.17  9913.44 0.99
 56 487010           港股大中盘R  1561.71  0.24    3.74   93568362.0 1.231476e+11 1.12  1571.00  1553.58  1559.68  1557.97 1.23
 57 980006  GTCOM港股通100（港币）  1378.46  0.23    3.10   14155760.0 4.855248e+10 1.27  1387.45  1370.05  1375.92  1375.36 0.98
 58 399386           1000医药  5626.35  0.22   12.11   16209422.0 3.976256e+10 1.48  5704.24  5621.15  5621.15  5614.24 1.31
 59 399933             中证医药  7931.82  0.21   16.32   13962198.0 3.778250e+10 1.50  8043.91  7925.05  7925.05  7915.50 1.29
 60 987010            港股大中盘  1094.74  0.21    2.29   93568362.0 1.231476e+11 1.12  1101.26  1089.04  1093.32  1092.45 1.23
 61 983026        深港通金融（港币）  6116.24  0.20   12.14   38940706.0 3.719917e+10 0.97  6150.37  6091.39  6106.65  6104.10 1.14
 62 483026       深港通金融R（港币）  8771.13  0.20   17.72   38940706.0 3.719917e+10 0.97  8820.08  8735.49  8757.38  8753.41 1.14
 63 487001            港股50R  2065.14  0.20    4.13   18694810.0 6.300000e+10 1.22  2079.93  2054.73  2062.34  2061.01 1.03
 64 399384           1000可选  4061.16  0.19    7.79   27185137.0 6.388611e+10 1.86  4124.85  4049.27  4049.27  4053.37 1.15
 65 987022           港股通互联网  1397.29  0.18    2.58   27829755.0 3.934694e+10 2.02  1412.96  1384.80  1396.55  1394.71 1.33
 66 487003           港股通50R  1936.37  0.18    3.55   19320860.0 6.269462e+10 1.24  1949.79  1925.82  1933.80  1932.82 1.02
 67 489013           稀土产业链R  2839.68  0.18    5.12   10409022.0 4.659099e+10 2.07  2891.37  2832.79  2832.84  2834.56 1.27
 68 987001             港股50  1435.75  0.17    2.41   18694810.0 6.300000e+10 1.22  1446.03  1428.51  1433.80  1433.34 1.03
 69 989013            稀土产业链  2638.96  0.17    4.53   10409022.0 4.659099e+10 2.07  2687.00  2632.57  2632.61  2634.43 1.27
 70 983013            深港通能源  5797.62  0.16    9.17    7299090.0 5.120225e+09 0.98  5827.94  5770.98  5786.10  5788.45 0.99
 71 480039        深圳高新R（港币）  3764.82  0.16    6.11   10081089.0 4.437519e+10 1.74  3820.02  3754.57  3757.59  3758.71 1.00
 72 987003            港股通50  1438.98  0.15    2.14   19320860.0 6.269462e+10 1.24  1448.95  1431.14  1437.07  1436.84 1.02
 73 980039         深圳高新（港币）  3456.19  0.15    5.20   10081089.0 4.437519e+10 1.74  3506.87  3446.79  3449.56  3450.99 1.00
 74 989007    新华SHS新兴消费(港币)  2135.94  0.14    2.97   11704213.0 7.744249e+10 1.48  2158.63  2127.05  2134.04  2132.97 1.10
 75 483064       深港通化工R（港币）  4847.12  0.14    6.75   22344161.0 2.333813e+10 1.29  4901.79  4839.41  4845.30  4840.37 0.97
 76 489007   新华SHS新兴消费R(港币)  2459.35  0.14    3.42   11704213.0 7.744249e+10 1.48  2485.48  2449.12  2457.17  2455.93 1.10
 77 399318             国证Ｂ指  4954.27  0.13    6.46     421084.0 1.994504e+08 0.44  4964.96  4943.15  4949.60  4947.81 1.03
 78 399394             国证医药  8385.66  0.12   10.09   11521901.0 3.714928e+10 1.43  8505.31  8385.66  8388.34  8375.57 1.25
 79 487014            港股中盘R  1563.76  0.12    1.84   55653379.0 3.518714e+10 1.04  1573.77  1557.57  1566.51  1561.92 1.37
 80 983064        深港通化工（港币）  4391.15  0.12    5.31   22344161.0 2.333813e+10 1.29  4440.67  4384.16  4389.50  4385.84 0.97
 81 483040       深港通汽车R（港币）  9275.12  0.11    9.92   28504660.0 5.388522e+10 2.71  9490.52  9239.89  9253.20  9265.20 1.00
 82 480035            化肥农药R  1949.52  0.11    2.16   17192536.0 1.609863e+10 1.13  1971.61  1949.52  1950.10  1947.36 1.05
 83 980035             化肥农药  1624.07  0.11    1.79   17192536.0 1.609863e+10 1.13  1642.48  1624.07  1624.56  1622.28 1.05
 84 983040        深港通汽车（港币）  7866.83  0.10    8.25   28504660.0 5.388522e+10 2.71  8049.52  7836.94  7848.23  7858.58 1.00
 85 487026          港股通新能源R  1968.31  0.10    2.06    8003788.0 1.433661e+10 1.48  1992.52  1963.36  1975.02  1966.25 1.06
 86 987008            港股通科技  2874.04  0.09    2.45   11905914.0 5.562266e+10 1.94  2912.86  2857.05  2876.52  2871.59 0.94
 87 483020     深港通可选消费R（港币）  6457.71  0.08    5.31   88202871.0 1.176213e+11 1.83  6550.71  6432.67  6452.95  6452.40 1.08
 88 399992           CSWD并购  1717.11  0.06    1.01   26425901.0 4.221673e+10 1.42  1737.10  1712.79  1717.12  1716.10 1.00
 89 399441             生物医药  1989.09  0.06    1.20    4340244.0 1.284631e+10 1.66  2021.56  1988.47  1988.47  1987.89 1.31
 90 983020      深港通可选消费（港币）  5529.52  0.06    3.51   88202871.0 1.176213e+11 1.83  5609.15  5508.08  5525.45  5526.01 1.08
 91 483012     深港通绿色优选R(港币)  2584.03  0.06    1.56   38395385.0 6.470952e+10 0.93  2600.44  2576.46  2583.79  2582.47 1.11
 92 399232             采矿指数  2652.96  0.05    1.37    6009402.0 7.587429e+09 1.02  2665.63  2638.61  2644.54  2651.59 1.17
 93 483081           深港通银行R 10949.61  0.05    5.75   20597787.0 1.298865e+10 0.93 11020.31 10918.79 10949.01 10943.86 1.21
 94 983081            深港通银行  6844.39  0.04    2.93   20597787.0 1.298865e+10 0.93  6888.59  6825.13  6844.02  6841.46 1.21
 95 983012      深港通绿色优选(港币)  1678.54  0.04    0.63   38395385.0 6.470952e+10 0.93  1689.20  1673.62  1678.39  1677.91 1.11
 96 483090      深港通大湾区R(港币)  2976.97  0.04    1.10   12705449.0 5.607392e+10 1.13  3000.10  2966.37  2975.61  2975.87 1.02
 97 483016       深港通材料R（港币）  5095.78  0.04    1.97   53787025.0 5.532239e+10 1.01  5134.51  5083.30  5094.75  5093.81 1.07
 98 399604             中小价值  1889.23  0.03    0.66   27430034.0 3.473195e+10 1.66  1918.17  1886.87  1886.87  1888.57 1.15
