"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	601669","2026-01-06","CN","右侧","75.0","5.32","6.36","0.1955","是","2026-01-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.328","2026-01-07","止损","1","5.3243","5.3237","-9.7e-05","False","0.4","0.003759","5.3","0.015038","-0.00188"
"	601669","2026-02-09","CN","左侧","70.0","5.54","7.19","0.2978","是","2026-02-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","5.44","2026-02-13","止损","4","5.5444","5.4356","-0.01962","False","-1.0","0.018051","5.44","0.00361","-0.018051"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601868","2025-04-02","CN","左侧","50.0","2.28","2.32","0.0175","否","2025-04-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.2043","2025-04-07","止损","2","2.2818","2.2025","-0.034754","False","-0.954955","0.034774","2.2007","0.013158","-0.065789"
"	601868","2025-05-19","CN","左侧","55.0","2.24","2.26","0.0089","否","2025-05-20","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.2","2025-05-23","止损","4","2.2418","2.1982","-0.019427","False","-1.0","0.017857","2.2","0.004464","-0.017857"
"	601868","2025-06-27","CN","左侧","55.0","2.22","3.09","0.3919","是","2025-06-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.21","2025-06-30","止损","1","2.2218","2.2082","-0.006096","False","-1.0","0.004505","2.21","0.004505","-0.004505"
"	601868","2025-10-09","CN","右侧","35.0","2.48","2.55","0.0282","否","2025-10-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.42","2025-11-03","时间止损","16","2.482","2.4181","-0.025754","False","-0.666667","0.03629","2.39","0.028226","-0.032258"
"	601868","2025-11-13","CN","左侧","35.0","2.44","2.45","0.0041","否","2025-11-14","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.3543","2025-11-21","止损","6","2.442","2.3524","-0.036671","False","-1.0","0.035129","2.3543","0.004098","-0.036885"
"	601868","2025-12-18","CN","左侧","70.0","2.34","2.62","0.1197","是","2025-12-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.34","2025-12-19","止损","1","2.3419","2.3381","-0.001599","False","0.0","0.004274","2.33","0.012821","-0.004274"
"	601868","2026-01-20","CN","右侧","60.0","2.52","2.59","0.0278","否","2026-01-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.4071","2026-01-29","止损","7","2.522","2.4052","-0.046312","False","-0.822917","0.054422","2.3829","0.027778","-0.047619"
"	601868","2026-03-02","CN","右侧","90.0","2.56","3.94","0.5391","是","2026-03-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","2.5","2026-03-04","止损","2","2.562","2.498","-0.024999","False","-1.0","0.023438","2.5","0.011719","-0.023438"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601888","2025-04-09","CN","右侧","45.0","69.0","73.46","0.0646","否","2025-04-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","68.9971","2025-04-10","止损","1","69.0552","68.9419","-0.00164","False","-0.000854","0.048509","65.6529","0.064638","-0.016087"
"	601888","2025-05-29","CN","左侧","35.0","61.56","61.95","0.0063","否","2025-05-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","58.9929","2025-06-23","止损","16","61.6092","58.9457","-0.043234","False","-1.0","0.041701","58.9929","0.006335","-0.044997"
"	601888","2025-07-10","CN","右侧","90.0","61.92","72.22","0.1663","是","2025-07-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","60.8","2025-07-15","止损","3","61.9695","60.7514","-0.019658","False","-1.0","0.018088","60.8","0.011466","-0.018088"
"	601888","2025-08-25","CN","右侧","50.0","69.01","74.29","0.0765","否","2025-08-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","69.01","2025-08-26","止损","1","69.0652","68.9548","-0.001599","False","0.0","0.030141","66.93","0.062165","-0.00739"
"	601888","2025-10-30","CN","右侧","45.0","74.9","93.8","0.2523","是","2025-10-31","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","74.9","2025-10-31","止损","1","74.9599","74.8401","-0.001599","False","0.0","0.012951","73.93","0.033244","-0.012951"
"	601888","2025-12-19","CN","右侧","45.0","84.0","99.81","0.1882","是","2025-12-22","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","84.24","2025-12-22","止损","1","84.0672","84.1726","0.001254","False","0.4","0.007143","83.4","0.084405","-0.007143"
"	601888","2026-01-27","CN","左侧","75.0","90.75","98.72","0.0878","否","2026-01-28","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","84.3975","2026-02-25","止损","15","90.8226","84.33","-0.071487","False","-1.0","0.07","84.3975","0.087824","-0.111736"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601899","2025-04-18","CN","左侧","70.0","17.77","18.76","0.0557","否","2025-04-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.77","2025-04-21","止损","1","17.7842","17.7558","-0.001599","False","0.0","0.027575","17.28","0.048396","-0.000563"
"	601899","2025-06-09","CN","右侧","75.0","17.9","20.49","0.1447","是","2025-06-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.9","2025-06-10","止损","1","17.9143","17.8857","-0.001599","False","0.0","0.01","17.721","0.026816","0.0"
"	601899","2025-08-18","CN","右侧","90.0","20.81","26.35","0.2662","是","2025-08-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","20.19","2025-08-20","止损","2","20.8266","20.1738","-0.031344","False","-1.0","0.029793","20.19","0.015858","-0.029793"
"	601899","2025-10-09","CN","右侧","50.0","31.5","32.65","0.0365","否","2025-10-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","29.295","2025-10-14","止损","3","31.5252","29.2716","-0.071487","False","-1.0","0.07","29.295","0.036508","-0.074603"
"	601899","2025-12-01","CN","右侧","35.0","29.9","34.3","0.1472","是","2025-12-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","29.45","2025-12-02","止损","1","29.9239","29.4264","-0.016625","False","-1.0","0.01505","29.45","0.002676","-0.01505"
"	601899","2025-12-31","CN","右侧","50.0","35.3","44.94","0.2731","是","2026-01-05","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","34.27","2026-01-05","止损","1","35.3282","34.2426","-0.030731","False","-1.0","0.029178","34.27","0.009632","-0.029178"
"	601899","2026-02-10","CN","左侧","70.0","38.6","40.9","0.0596","否","2026-02-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","35.898","2026-03-09","止损","13","38.6309","35.8693","-0.071487","False","-1.0","0.07","35.898","0.059585","-0.096891"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603103","2025-08-05","CN","左侧","90.0","16.8","17.74","0.056","否","2025-08-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.9","2025-09-02","止损","20","16.8134","15.8873","-0.055085","False","-1.0","0.053571","15.9","0.055952","-0.053571"
"	603103","2025-09-05","CN","右侧","75.0","17.15","19.15","0.1166","是","2025-09-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.15","2025-09-19","止损","6","17.1637","17.1363","-0.001599","False","0.0","0.07","15.9495","0.116618","-0.018076"
"	603103","2025-11-06","CN","左侧","55.0","16.29","17.64","0.0829","否","2025-11-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.68","2025-11-21","止损","11","16.303","15.6675","-0.038985","False","-1.0","0.037446","15.68","0.049724","-0.037446"
"	603103","2025-12-08","CN","左侧","55.0","16.5","17.74","0.0752","否","2025-12-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.4486","2025-12-17","止损","7","16.5132","15.4362","-0.06522","False","-0.910328","0.07","15.345","0.054545","-0.071515"
"	603103","2026-01-08","CN","右侧","50.0","18.52","33.95","0.8332","是","2026-01-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.52","2026-01-13","止损","3","18.5348","18.5052","-0.001599","False","0.0","0.019438","18.16","0.031857","-0.019438"
"	603103","2026-02-06","CN","右侧","60.0","36.7","40.45","0.1022","是","2026-02-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","36.1957","2026-02-12","止损","4","36.7294","36.1668","-0.015318","False","-0.196297","0.07","34.131","0.10218","-0.108174"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603260","2025-04-17","CN","左侧","35.0","55.1","55.1","0.0","否","2025-04-18","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","52.49","2025-04-25","止损","6","55.1441","52.448","-0.048891","False","-1.0","0.047368","52.49","0.0","-0.054265"
"	603260","2025-07-07","CN","右侧","75.0","47.7","58.1","0.218","是","2025-07-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","47.82","2025-07-08","止损","1","47.7382","47.7817","0.000913","False","0.4","0.006289","47.4","0.098113","-0.006289"
"	603260","2025-09-05","CN","右侧","85.0","55.35","56.51","0.021","否","2025-09-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","51.4755","2025-09-17","止损","8","55.3943","51.4343","-0.071487","False","-1.0","0.07","51.4755","0.020958","-0.078049"
"	603260","2025-10-30","CN","右侧","75.0","49.11","67.46","0.3737","是","2025-10-31","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","47.55","2025-11-05","止损","4","49.1493","47.512","-0.033313","False","-1.0","0.031765","47.55","0.024231","-0.031765"
"	603260","2026-01-06","CN","右侧","60.0","55.82","58.58","0.0494","否","2026-01-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","51.9126","2026-01-19","止损","9","55.8647","51.8711","-0.071487","False","-1.0","0.07","51.9126","0.049445","-0.072734"
"	603260","2026-02-25","CN","右侧","35.0","51.99","52.21","0.0042","否","2026-02-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","48.3507","2026-03-04","止损","5","52.0316","48.312","-0.071487","False","-1.0","0.07","48.3507","0.004232","-0.078477"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603583","2025-05-26","CN","左侧","70.0","38.26","38.85","0.0154","否","2025-05-27","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","35.5818","2025-06-10","止损","10","38.2906","35.5533","-0.071487","False","-1.0","0.07","35.5818","0.015421","-0.085206"
"	603583","2025-07-16","CN","右侧","50.0","36.22","40.17","0.1091","是","2025-07-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","35.0","2025-07-30","止损","10","36.249","34.972","-0.035228","False","-1.0","0.033683","35.0","0.045003","-0.033683"
"	603583","2025-08-19","CN","右侧","50.0","40.58","46.06","0.135","是","2025-08-20","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","38.0","2025-08-28","止损","7","40.6125","37.9696","-0.065075","False","-1.0","0.063578","38.0","0.034993","-0.063578"
"	603583","2025-09-18","CN","右侧","50.0","43.88","44.94","0.0242","否","2025-09-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","40.8084","2025-10-13","止损","11","43.9151","40.7758","-0.071487","False","-1.0","0.07","40.8084","0.024157","-0.11144"
"	603583","2025-12-25","CN","右侧","75.0","35.86","40.2","0.121","是","2025-12-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","35.5","2025-12-26","止损","1","35.8887","35.4716","-0.011622","False","-1.0","0.010039","35.5","0.009481","-0.010039"
"	603583","2026-01-28","CN","左侧","55.0","37.5","38.93","0.0381","否","2026-01-29","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","36.84","2026-02-27","时间止损","16","37.53","36.8105","-0.019171","False","-0.251429","0.07","34.875","0.038133","-0.044"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603667","2025-05-12","CN","右侧","50.0","39.89","43.5","0.0905","否","2025-05-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","37.0977","2025-05-15","止损","3","39.9219","37.068","-0.071487","False","-1.0","0.07","37.0977","0.001755","-0.074956"
"	603667","2025-07-16","CN","右侧","90.0","35.43","41.0","0.1572","是","2025-07-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","33.58","2025-08-04","止损","13","35.4583","33.5531","-0.053731","False","-1.0","0.052216","33.58","0.059272","-0.052216"
"	603667","2025-08-14","CN","右侧","50.0","39.38","43.05","0.0932","否","2025-08-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","36.6234","2025-09-04","止损","15","39.4115","36.5941","-0.071487","False","-1.0","0.07","36.6234","0.093195","-0.073134"
"	603667","2025-09-12","CN","右侧","50.0","43.17","52.5","0.2161","是","2025-09-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","43.17","2025-10-13","止损","15","43.2045","43.1355","-0.001599","False","0.0","0.07","40.1481","0.216122","-0.080148"
"	603667","2025-10-31","CN","右侧","75.0","45.8","49.36","0.0777","否","2025-11-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","42.594","2025-11-05","止损","3","45.8366","42.5599","-0.071487","False","-1.0","0.07","42.594","0.029694","-0.08952"
"	603667","2025-12-05","CN","右侧","60.0","48.6","79.85","0.643","是","2025-12-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","49.0","2025-12-08","止损","1","48.6389","48.9608","0.006619","False","0.4","0.020576","47.6","0.110494","-0.016255"
"	603667","2026-01-07","CN","右侧","50.0","75.61","94.27","0.2468","是","2026-01-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","75.61","2026-01-09","止损","2","75.6705","75.5495","-0.001599","False","0.0","0.038487","72.7","0.070229","-0.005687"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603933","2025-08-06","CN","右侧","50.0","16.84","17.76","0.0546","否","2025-08-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.06","2025-08-28","时间止损","16","16.8535","17.0464","0.011445","False","0.18663","0.07","15.6612","0.054632","-0.028504"
"	603933","2025-09-30","CN","右侧","90.0","17.51","24.63","0.4066","是","2025-10-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.2843","2025-10-13","止损","3","17.524","16.2713","-0.071487","False","-1.0","0.07","16.2843","0.033124","-0.085665"
"	603933","2025-11-14","CN","左侧","70.0","19.76","32.55","0.6473","是","2025-11-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.3768","2025-11-21","止损","5","19.7758","18.3621","-0.071487","False","-1.0","0.07","18.3768","0.037449","-0.075911"
"	603933","2026-02-09","CN","左侧","55.0","23.4","23.81","0.0175","否","2026-02-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","21.762","2026-03-03","止损","10","23.4187","21.7446","-0.071487","False","-1.0","0.07","21.762","0.017521","-0.083761"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603979","2025-05-20","CN","右侧","45.0","39.49","44.95","0.1383","是","2025-05-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","39.49","2025-05-27","止损","5","39.5216","39.4584","-0.001599","False","0.0","0.027349","38.41","0.076222","-0.014434"
"	603979","2025-06-27","CN","右侧","60.0","46.84","51.14","0.0918","否","2025-06-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","44.94","2025-07-07","止损","6","46.8775","44.904","-0.042097","False","-1.0","0.040564","44.94","0.04953","-0.040564"
"	603979","2025-08-13","CN","右侧","50.0","54.23","69.97","0.2902","是","2025-08-14","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","51.95","2025-08-18","止损","3","54.2734","51.9084","-0.043575","False","-1.0","0.042043","51.95","0.01383","-0.042043"
"	603979","2025-09-25","CN","右侧","35.0","65.01","76.29","0.1735","是","2025-09-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","66.354","2025-10-13","止损","6","65.062","66.3009","0.019042","False","0.4","0.051684","61.65","0.173512","-0.001846"
"	603979","2025-11-10","CN","左侧","50.0","65.03","70.42","0.0829","否","2025-11-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","60.4779","2025-11-21","止损","9","65.082","60.4295","-0.071487","False","-1.0","0.07","60.4779","0.040904","-0.086883"
"	603979","2025-12-29","CN","右侧","50.0","74.3","83.66","0.126","是","2025-12-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","74.776","2025-12-30","止损","1","74.3594","74.7162","0.004797","False","0.4","0.016016","73.11","0.056528","0.0"
"	603979","2026-01-29","CN","右侧","60.0","83.42","84.0","0.007","否","2026-01-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","77.5806","2026-02-02","止损","2","83.4867","77.5185","-0.071487","False","-1.0","0.07","77.5806","0.006953","-0.139295"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688066","2025-05-12","CN","右侧","50.0","18.88","18.94","0.0032","否","2025-05-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.5584","2025-05-16","止损","4","18.8951","17.5444","-0.071487","False","-1.0","0.07","17.5584","0.003178","-0.072034"
"	688066","2025-06-13","CN","右侧","85.0","17.88","20.19","0.1292","是","2025-06-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.74","2025-06-16","止损","1","17.8943","17.7258","-0.009416","False","-1.0","0.00783","17.74","0.008949","-0.00783"
"	688066","2025-07-23","CN","右侧","60.0","19.86","26.12","0.3152","是","2025-07-24","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","19.932","2025-07-31","止损","6","19.8759","19.9161","0.002021","False","0.4","0.009063","19.68","0.054381","-0.007049"
"	688066","2025-08-22","CN","右侧","50.0","27.1","41.9","0.5461","是","2025-08-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","27.2084","2025-08-25","止损","1","27.1217","27.1866","0.002395","False","0.4","0.01","26.829","0.180074","0.0"
"	688066","2025-10-23","CN","左侧","70.0","35.7","36.16","0.0129","否","2025-10-24","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","33.201","2025-10-24","止损","1","35.7286","33.1744","-0.071487","False","-1.0","0.07","33.201","0.012885","-0.07507"
"	688066","2025-12-03","CN","右侧","50.0","27.36","34.25","0.2518","是","2025-12-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","27.36","2025-12-16","止损","9","27.3819","27.3381","-0.001599","False","0.0","0.067982","25.5","0.122442","-0.024488"
"	688066","2026-01-08","CN","右侧","60.0","39.99","49.8","0.2453","是","2026-01-09","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","41.1097","2026-01-13","止损","3","40.022","41.0768","0.026357","False","0.4","0.07","37.1907","0.245311","-0.045761"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688114","2025-04-23","CN","左侧","70.0","78.84","86.5","0.0972","否","2025-04-24","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","73.3212","2025-04-24","止损","1","78.9031","73.2625","-0.071487","False","-1.0","0.07","73.3212","0.0","-0.084475"
"	688114","2025-05-27","CN","左侧","90.0","72.7","72.76","0.0008","否","2025-05-28","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","67.611","2025-06-13","止损","12","72.7582","67.5569","-0.071487","False","-1.0","0.07","67.611","0.000825","-0.091472"
"	688114","2025-07-17","CN","右侧","75.0","66.9","73.8","0.1031","是","2025-07-18","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","64.04","2025-07-21","止损","2","66.9535","63.9888","-0.044281","False","-1.0","0.04275","64.04","0.0","-0.04275"
"	688114","2025-08-22","CN","右侧","50.0","74.0","77.23","0.0436","否","2025-08-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","68.82","2025-09-02","止损","7","74.0592","68.7649","-0.071487","False","-1.0","0.07","68.82","0.043649","-0.081081"
"	688114","2025-10-13","CN","右侧","100.0","71.37","72.82","0.0203","否","2025-10-14","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","66.3741","2025-10-20","止损","5","71.4271","66.321","-0.071487","False","-1.0","0.07","66.3741","0.020317","-0.077624"
"	688114","2025-12-12","CN","右侧","85.0","64.18","82.88","0.2914","是","2025-12-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","60.0","2026-01-05","止损","14","64.2313","59.952","-0.066624","False","-1.0","0.065129","60.0","0.041758","-0.065129"
"	688114","2026-01-14","CN","右侧","60.0","74.52","75.3","0.0105","否","2026-01-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","69.3036","2026-01-16","止损","2","74.5796","69.2482","-0.071487","False","-1.0","0.07","69.3036","0.010467","-0.0989"
"	688114","2026-02-13","CN","左侧","35.0","66.6","67.13","0.008","否","2026-02-24","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","61.938","2026-03-02","止损","5","66.6533","61.8884","-0.071487","False","-1.0","0.07","61.938","0.007958","-0.082583"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688256","2025-05-19","CN","左侧","55.0","671.2","687.0","0.0235","否","2025-05-20","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","624.216","2025-05-27","止损","6","671.737","623.7166","-0.071487","False","-1.0","0.07","624.216","0.02354","-0.085221"
"	688256","2025-06-25","CN","右侧","75.0","611.0","718.0","0.1751","是","2025-06-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","568.23","2025-07-07","止损","4","611.4888","567.7754","-0.071487","False","-1.0","0.07","568.23","0.041408","-0.11455"
"	688256","2025-07-31","CN","右侧","50.0","700.0","1595.88","1.2798","是","2025-08-01","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","670.0","2025-08-08","止损","6","700.56","669.464","-0.044387","False","-1.0","0.042857","670.0","0.044286","-0.042857"
"	688256","2025-09-04","CN","右侧","50.0","1220.0","1529.4","0.2536","是","2025-09-05","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","1220.0","2025-09-05","止损","1","1220.976","1219.024","-0.001599","False","0.0","0.039344","1172.0","0.073893","-0.039344"
"	688256","2025-12-25","CN","左侧","55.0","1302.0","1550.0","0.1905","是","2025-12-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","1302.0","2025-12-26","止损","1","1303.0416","1300.9584","-0.001599","False","0.0","0.00914","1290.1","0.024693","-0.00914"
"	688256","2026-03-16","CN","左侧","70.0","1083.24","1222.22","0.1283","是","2026-03-18","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","1007.4132","2026-03-20","止损","3","1084.1066","1006.6073","-0.071487","False","-1.0","0.07","1007.4132","0.004394","-0.075911"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688291","2025-08-18","CN","右侧","50.0","39.84","45.59","0.1443","是","2025-08-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","37.0512","2025-08-22","止损","4","39.8719","37.0216","-0.071487","False","-1.0","0.07","37.0512","0.031878","-0.080572"
"	688291","2025-11-24","CN","右侧","45.0","35.16","40.0","0.1377","是","2025-11-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","32.6988","2025-12-04","止损","8","35.1881","32.6726","-0.071487","False","-1.0","0.07","32.6988","0.099829","-0.089875"
"	688291","2025-12-26","CN","右侧","60.0","40.79","56.25","0.379","是","2025-12-29","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","37.9347","2025-12-31","止损","3","40.8226","37.9044","-0.071487","False","-1.0","0.07","37.9347","0.070851","-0.075509"
"	688291","2026-02-03","CN","左侧","70.0","46.99","55.5","0.1811","是","2026-02-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","43.7007","2026-02-06","止损","3","47.0276","43.6657","-0.071487","False","-1.0","0.07","43.7007","0.0","-0.07874"
