"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	000599","2025-05-14","CN","左侧","70.0","4.82","6.09","0.2635","是","2025-05-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.82","2025-06-03","止损","13","4.8239","4.8161","-0.001599","False","0.0","0.06","4.5308","0.080913","-0.041494","1.0","-0.001599"
"	000599","2025-06-17","CN","左侧","75.0","5.02","5.42","0.0797","否","2025-06-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.02","2025-07-02","止损","11","5.024","5.016","-0.001599","False","0.0","0.06","4.7188","0.079681","-0.027888","1.0","-0.001599"
"	000599","2025-07-16","CN","左侧","70.0","4.98","5.27","0.0582","否","2025-07-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.95","2025-08-01","时间止损","12","4.984","4.946","-0.007613","False","-0.100402","0.06","4.6812","0.058233","-0.012048","1.0","-0.007613"
"	000599","2025-08-20","CN","右侧","75.0","5.12","5.87","0.1465","是","2025-08-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.4004","2025-08-29","止损","7","5.1241","5.3961","0.053079","False","0.91276","0.06","4.8128","0.146484","-0.025391","1.0","0.053079"
"	000599","2025-11-28","CN","左侧","70.0","6.21","7.15","0.1514","是","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.578","2025-12-11","止损","6","6.215","6.5727","0.057566","False","0.987654","0.06","5.8374","0.151369","-0.020934","1.0","0.057566"
"	000599","2026-01-22","CN","左侧","70.0","6.25","8.1","0.296","是","2026-01-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.0104","2026-02-02","止损","7","6.255","7.0048","0.119871","False","2.027733","0.06","5.875","0.2192","-0.0384","1.0","0.119871"
"	000599","2026-03-04","CN","左侧","70.0","6.85","7.09","0.035","否","2026-03-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.5228","2026-03-17","止损","9","6.8555","6.5176","-0.049289","False","-0.796107","0.06","6.439","0.035036","-0.054015","1.0","-0.049289"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000601","2025-08-29","CN","左侧","70.0","5.38","5.45","0.013","否","2025-09-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.0572","2025-09-23","止损","12","5.3843","5.0532","-0.061503","False","-1.0","0.06","5.0572","0.013011","-0.083643","1.0","-0.061503"
"	000601","2026-02-12","CN","右侧","75.0","5.21","8.14","0.5624","是","2026-02-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.3268","2026-03-04","止损","8","5.2142","5.3225","0.020784","False","0.37364","0.06","4.8974","0.111324","-0.017274","1.0","0.020784"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000612","2025-04-03","CN","左侧","70.0","6.99","7.0","0.0014","否","2025-04-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.5706","2025-04-08","止损","2","6.9956","6.5653","-0.061503","False","-1.0","0.06","6.5706","0.001431","-0.113019","1.0","-0.061503"
"	000612","2025-11-24","CN","左侧","90.0","9.67","10.45","0.0807","否","2025-11-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.67","2025-12-09","止损","8","9.6777","9.6623","-0.001599","False","0.0","0.06","9.0898","0.073423","-0.027921","1.0","-0.001599"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000617","2025-04-03","CN","右侧","85.0","6.3","8.43","0.3381","是","2025-04-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.922","2025-04-08","止损","2","6.305","5.9173","-0.061503","False","-1.0","0.06","5.922","0.014286","-0.084127","1.0","-0.061503"
"	000617","2025-05-15","CN","左侧","70.0","7.0","7.24","0.0343","否","2025-05-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.94","2025-06-03","时间止损","12","7.0056","6.9344","-0.010156","False","-0.142857","0.06","6.58","0.01","-0.055714","1.0","-0.010156"
"	000617","2026-01-21","CN","左侧","90.0","9.26","9.34","0.0086","否","2026-01-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.88","2026-02-06","时间止损","12","9.2674","8.8729","-0.04257","False","-0.683945","0.06","8.7044","0.008639","-0.053996","1.0","-0.04257"
"	000617","2026-03-11","CN","左侧","75.0","8.94","11.77","0.3166","是","2026-03-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.8532","2026-03-19","止损","6","8.9472","9.8453","0.100386","False","1.702461","0.06","8.4036","0.197987","-0.008949","1.0","0.100386"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000629","2025-08-07","CN","左侧","70.0","2.7","2.96","0.0963","否","2025-08-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","2.91","2025-09-11","时间出场","20","2.7022","2.9077","0.076055","False","1.296296","0.06","2.538","0.096296","-0.011111","1.0","0.076055"
"	000629","2025-10-21","CN","左侧","90.0","2.95","3.4","0.1525","是","2025-10-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","2.99","2025-11-05","止损","11","2.9524","2.9876","0.011939","False","0.225989","0.06","2.773","0.101695","-0.013559","1.0","0.011939"
"	000629","2025-11-25","CN","左侧","70.0","3.02","3.15","0.043","否","2025-11-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","2.8796","2025-12-16","止损","12","3.0224","2.8773","-0.048014","False","-0.774834","0.06","2.8388","0.036424","-0.049669","1.0","-0.048014"
"	000629","2026-01-05","CN","右侧","90.0","3.22","4.49","0.3944","是","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.2476","2026-01-06","止损","1","3.2226","3.245","0.006959","False","0.142857","0.06","3.0268","0.096273","-0.003106","1.0","0.006959"
"	000629","2026-02-06","CN","左侧","70.0","3.74","4.32","0.1551","是","2026-02-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.8548","2026-02-25","止损","7","3.743","3.8517","0.029047","False","0.511586","0.06","3.5156","0.120321","-0.042781","1.0","0.029047"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000630","2025-05-28","CN","左侧","70.0","3.14","3.32","0.0573","否","2025-05-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.29","2025-06-16","时间止损","12","3.1425","3.2874","0.046096","False","0.796178","0.06","2.9516","0.057325","-0.003185","1.0","0.046096"
"	000630","2025-07-09","CN","右侧","100.0","3.33","4.03","0.2102","是","2025-07-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.4868","2025-07-31","止损","16","3.3327","3.484","0.045413","False","0.784785","0.06","3.1302","0.138138","-0.003003","1.0","0.045413"
"	000630","2026-01-06","CN","右侧","90.0","5.93","9.19","0.5497","是","2026-01-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.93","2026-01-19","止损","9","5.9347","5.9253","-0.001599","False","0.0","0.06","5.5742","0.077572","-0.047218","1.0","-0.001599"
"	000630","2026-03-12","CN","左侧","90.0","7.1","7.2","0.0141","否","2026-03-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.674","2026-03-16","止损","2","7.1057","6.6687","-0.061503","False","-1.0","0.06","6.674","0.014085","-0.090141","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000636","2025-05-26","CN","左侧","70.0","13.33","13.57","0.018","否","2025-05-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.4","2025-06-12","时间止损","12","13.3407","13.3893","0.003644","False","0.087522","0.06","12.5302","0.018005","-0.018005","1.0","0.003644"
"	000636","2025-08-13","CN","右侧","100.0","14.48","16.15","0.1153","是","2025-08-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","15.79","2025-09-17","时间出场","20","14.4916","15.7774","0.088726","False","1.507827","0.06","13.6112","0.115331","-0.025552","1.0","0.088726"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000651","2025-04-21","CN","左侧","70.0","45.17","47.31","0.0474","否","2025-04-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","46.9","2025-05-12","时间止损","12","45.2061","46.8625","0.03664","False","0.638329","0.06","42.4598","0.047155","-0.003764","1.0","0.03664"
"	000651","2025-08-22","CN","右侧","85.0","47.25","48.35","0.0233","否","2025-08-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","44.482","2025-08-29","止损","5","47.2878","44.4464","-0.060087","False","-0.976367","0.06","44.415","0.02328","-0.108783","1.0","-0.060087"
"	000651","2025-11-19","CN","左侧","70.0","40.18","41.2","0.0254","否","2025-11-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","40.37","2025-12-10","时间止损","12","40.2121","40.3377","0.003122","False","0.078812","0.06","37.7692","0.024639","-0.011448","1.0","0.003122"
"	000651","2026-01-20","CN","右侧","85.0","41.3","41.34","0.001","否","2026-01-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","38.822","2026-01-28","止损","6","41.333","38.7909","-0.061503","False","-1.0","0.06","38.822","0.000969","-0.073123","1.0","-0.061503"
"	000651","2026-03-13","CN","右侧","75.0","38.5","39.2","0.0182","否","2026-03-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","37.82","2026-03-31","时间止损","12","38.5308","37.7897","-0.019233","False","-0.294372","0.06","36.19","0.018182","-0.043377","1.0","-0.019233"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000652","2025-05-19","CN","右侧","90.0","3.9","4.15","0.0641","否","2025-05-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","3.98","2025-06-17","时间出场","20","3.9031","3.9768","0.018881","False","0.34188","0.06","3.666","0.064103","-0.038462","1.0","0.018881"
"	000652","2025-08-08","CN","左侧","70.0","4.42","4.77","0.0792","否","2025-08-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.42","2025-08-28","止损","14","4.4235","4.4165","-0.001599","False","0.0","0.06","4.1548","0.079186","-0.033937","1.0","-0.001599"
"	000652","2025-12-22","CN","左侧","70.0","4.31","4.4","0.0209","否","2025-12-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.24","2026-01-09","时间止损","12","4.3134","4.2366","-0.017814","False","-0.270688","0.06","4.0514","0.020882","-0.039443","1.0","-0.017814"
"	000652","2026-02-06","CN","左侧","70.0","4.3","4.34","0.0093","否","2026-02-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.042","2026-03-04","止损","12","4.3034","4.0388","-0.061503","False","-1.0","0.06","4.042","0.009302","-0.065116","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000670","2025-04-23","CN","右侧","100.0","6.78","7.56","0.115","是","2025-04-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.78","2025-04-25","止损","2","6.7854","6.7746","-0.001599","False","0.0","0.06","6.3732","0.076696","-0.028024","1.0","-0.001599"
"	000670","2025-06-11","CN","左侧","70.0","6.79","8.55","0.2592","是","2025-06-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.3826","2025-06-23","止损","8","6.7954","6.3775","-0.061503","False","-1.0","0.06","6.3826","0.013255","-0.061856","1.0","-0.061503"
"	000670","2025-11-12","CN","右侧","85.0","8.37","8.38","0.0012","否","2025-11-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.8678","2025-11-20","止损","6","8.3767","7.8615","-0.061503","False","-1.0","0.06","7.8678","0.001195","-0.066906","1.0","-0.061503"
"	000670","2026-01-05","CN","右侧","85.0","8.5","11.23","0.3212","是","2026-01-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.3316","2026-01-23","止损","4","8.5068","10.3233","0.213539","False","3.591373","0.06","7.99","0.321176","0.0","1.0","0.213539"
"	000670","2026-03-24","CN","右侧","100.0","8.72","9.69","0.1112","是","2026-03-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.9148","2026-03-26","止损","2","8.727","8.9077","0.020705","False","0.372324","0.06","8.1968","0.111239","-0.018349","1.0","0.020705"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000672","2025-07-03","CN","右侧","90.0","8.23","10.4","0.2637","是","2025-07-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.568","2025-07-23","止损","14","8.2366","9.5603","0.160717","False","2.709599","0.06","7.7362","0.26367","-0.00729","1.0","0.160717"
"	000672","2025-09-09","CN","左侧","70.0","8.79","11.91","0.3549","是","2025-09-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.8412","2025-09-24","止损","11","8.797","8.8341","0.004217","False","0.09708","0.06","8.2626","0.093288","-0.031854","1.0","0.004217"
"	000672","2025-11-14","CN","左侧","70.0","10.69","11.51","0.0767","否","2025-11-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.95","2025-12-05","时间止损","12","10.6986","10.9412","0.022684","False","0.405363","0.06","10.0486","0.057063","-0.044902","1.0","0.022684"
"	000672","2026-03-06","CN","左侧","70.0","14.2","14.64","0.031","否","2026-03-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.4688","2026-03-19","止损","9","14.2114","13.458","-0.053009","False","-0.858216","0.06","13.348","0.030986","-0.076761","1.0","-0.053009"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000676","2025-05-06","CN","右侧","90.0","8.23","8.97","0.0899","否","2025-05-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.2524","2025-05-08","止损","2","8.2366","8.2458","0.001119","False","0.045362","0.06","7.7362","0.089915","-0.020656","1.0","0.001119"
"	000676","2025-07-03","CN","左侧","70.0","8.93","9.58","0.0728","否","2025-07-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.93","2025-07-17","止损","10","8.9371","8.9229","-0.001599","False","0.0","0.06","8.3942","0.072788","-0.023516","1.0","-0.001599"
"	000676","2025-08-18","CN","右侧","75.0","9.12","11.94","0.3092","是","2025-08-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.1816","2025-08-19","止损","1","9.1273","9.1743","0.005145","False","0.112573","0.06","8.5728","0.094298","-0.007675","1.0","0.005145"
"	000676","2025-09-24","CN","左侧","70.0","9.92","10.2","0.0282","否","2025-09-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.384","2025-10-13","止损","7","9.9279","9.3765","-0.055545","False","-0.900538","0.06","9.3248","0.028226","-0.084677","1.0","-0.055545"
"	000676","2025-11-18","CN","右侧","85.0","9.19","9.85","0.0718","否","2025-11-19","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.062","2025-12-04","止损","9","9.1974","9.0548","-0.015505","False","-0.232136","0.06","8.6386","0.071817","-0.085963","1.0","-0.015505"
"	000676","2025-12-31","CN","右侧","75.0","8.64","11.0","0.2731","是","2026-01-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.12","2026-01-14","止损","8","8.6469","10.1119","0.169424","False","2.854938","0.06","8.1216","0.273148","-0.011574","1.0","0.169424"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	000683","2025-04-02","CN","左侧","70.0","5.52","5.58","0.0109","否","2025-04-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.1888","2025-04-07","止损","2","5.5244","5.1846","-0.061503","False","-1.0","0.06","5.1888","0.01087","-0.097826","1.0","-0.061503"
"	000683","2025-06-06","CN","左侧","90.0","5.11","5.18","0.0137","否","2025-06-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","4.8034","2025-06-19","止损","9","5.1141","4.7996","-0.061503","False","-1.0","0.06","4.8034","0.013699","-0.07045","1.0","-0.061503"
"	000683","2025-08-20","CN","左侧","70.0","5.79","6.71","0.1589","是","2025-08-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.79","2025-08-21","止损","1","5.7946","5.7854","-0.001599","False","0.0","0.06","5.4426","0.074266","-0.001727","1.0","-0.001599"
"	000683","2025-11-05","CN","左侧","70.0","6.45","7.69","0.1922","是","2025-11-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.0748","2025-11-18","止损","9","6.4552","7.0691","0.095115","False","1.61447","0.06","6.063","0.192248","-0.00155","1.0","0.095115"
