"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	601669","2026-01-06","CN","右侧","75.0","5.32","6.36","0.1955","是","2026-01-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","5.724","2026-01-28","止损","16","5.3243","5.7194","0.07422","False","0.759398","0.1","4.788","0.195489","-0.003759"
"	601669","2026-02-09","CN","左侧","70.0","5.54","7.19","0.2978","是","2026-02-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","6.471","2026-03-16","止损","19","5.5444","6.4658","0.166183","False","1.680505","0.1","4.986","0.297834","-0.018051"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601868","2025-04-02","CN","左侧","50.0","2.28","2.32","0.0175","否","2025-04-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.22","2025-05-06","时间止损","20","2.2818","2.2182","-0.027872","False","-0.263158","0.1","2.052","0.017544","-0.065789"
"	601868","2025-05-19","CN","左侧","55.0","2.24","2.26","0.0089","否","2025-05-20","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.25","2025-06-17","时间止损","20","2.2418","2.2482","0.002858","False","0.044643","0.1","2.016","0.008929","-0.017857"
"	601868","2025-06-27","CN","左侧","55.0","2.22","3.09","0.3919","是","2025-06-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.781","2025-07-24","止损","15","2.2218","2.7788","0.2507","False","2.527027","0.1","1.998","0.391892","-0.004505"
"	601868","2025-10-09","CN","右侧","35.0","2.48","2.55","0.0282","否","2025-10-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.46","2025-11-07","时间止损","20","2.482","2.458","-0.00965","False","-0.080645","0.1","2.232","0.028226","-0.03629"
"	601868","2025-11-13","CN","左侧","35.0","2.44","2.45","0.0041","否","2025-11-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.34","2025-12-11","时间止损","20","2.442","2.3381","-0.042517","False","-0.409836","0.1","2.196","0.004098","-0.04918"
"	601868","2025-12-18","CN","左侧","70.0","2.34","2.62","0.1197","是","2025-12-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.47","2026-01-19","时间出场","20","2.3419","2.468","0.053868","False","0.555556","0.1","2.106","0.119658","-0.004274"
"	601868","2026-01-20","CN","右侧","60.0","2.52","2.59","0.0278","否","2026-01-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.49","2026-02-25","时间止损","20","2.522","2.488","-0.013484","False","-0.119048","0.1","2.268","0.027778","-0.055556"
"	601868","2026-03-02","CN","右侧","90.0","2.56","3.94","0.5391","是","2026-03-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","2.907","2026-03-10","止损","6","2.562","2.9047","0.133731","False","1.355469","0.1","2.304","0.261719","-0.023438"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601888","2025-04-09","CN","右侧","45.0","69.0","73.46","0.0646","否","2025-04-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","66.114","2025-04-15","止损","4","69.0552","66.0611","-0.043358","False","-0.418261","0.1","62.1","0.064638","-0.054493"
"	601888","2025-05-29","CN","左侧","35.0","61.56","61.95","0.0063","否","2025-05-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","60.59","2025-06-27","时间止损","20","61.6092","60.5415","-0.017331","False","-0.15757","0.1","55.404","0.006335","-0.044997"
"	601888","2025-07-10","CN","右侧","90.0","61.92","72.22","0.1663","是","2025-07-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","64.998","2025-07-31","止损","15","61.9695","64.946","0.048031","False","0.497093","0.1","55.728","0.166344","-0.018088"
"	601888","2025-08-25","CN","右侧","50.0","69.01","74.29","0.0765","否","2025-08-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","73.04","2025-09-22","时间止损","20","69.0652","72.9816","0.056705","False","0.583973","0.1","62.109","0.076511","-0.030141"
"	601888","2025-10-30","CN","右侧","45.0","74.9","93.8","0.2523","是","2025-10-31","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","84.42","2025-11-18","止损","13","74.9599","84.3525","0.125301","False","1.271028","0.1","67.41","0.252336","-0.012951"
"	601888","2025-12-19","CN","右侧","45.0","84.0","99.81","0.1882","是","2025-12-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","86.076","2025-12-25","止损","4","84.0672","86.0071","0.023076","False","0.247143","0.1","75.6","0.138571","-0.007143"
"	601888","2026-01-27","CN","左侧","75.0","90.75","98.72","0.0878","否","2026-01-28","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","88.848","2026-02-24","止损","14","90.8226","88.7769","-0.022524","False","-0.209587","0.1","81.675","0.087824","-0.061377"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601899","2025-04-18","CN","左侧","70.0","17.77","18.76","0.0557","否","2025-04-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.49","2025-05-21","时间止损","20","17.7842","18.4752","0.038854","False","0.405177","0.1","15.993","0.055712","-0.027575"
"	601899","2025-06-09","CN","右侧","75.0","17.9","20.49","0.1447","是","2025-06-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","19.8","2025-07-07","时间出场","20","17.9143","19.7842","0.104377","False","1.061453","0.1","16.11","0.144693","0.0"
"	601899","2025-08-18","CN","右侧","90.0","20.81","26.35","0.2662","是","2025-08-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","25.5","2025-09-15","时间出场","20","20.8266","25.4796","0.223413","False","2.253724","0.1","18.729","0.266218","-0.029793"
"	601899","2025-10-09","CN","右侧","50.0","31.5","32.65","0.0365","否","2025-10-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","29.385","2025-10-14","止损","3","31.5252","29.3615","-0.068634","False","-0.671429","0.1","28.35","0.036508","-0.074603"
"	601899","2025-12-01","CN","右侧","35.0","29.9","34.3","0.1472","是","2025-12-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","32.65","2025-12-29","时间出场","20","29.9239","32.6239","0.090227","False","0.919732","0.1","26.91","0.147157","-0.01505"
"	601899","2025-12-31","CN","右侧","50.0","35.3","44.94","0.2731","是","2026-01-05","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","40.446","2026-01-30","止损","20","35.3282","40.4136","0.143947","False","1.45779","0.1","31.77","0.273088","-0.029178"
"	601899","2026-02-10","CN","左侧","70.0","38.6","40.9","0.0596","否","2026-02-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","36.81","2026-03-06","止损","12","38.6309","36.7806","-0.047898","False","-0.463731","0.1","34.74","0.059585","-0.06114"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603103","2025-08-05","CN","左侧","90.0","16.8","17.74","0.056","否","2025-08-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.966","2025-09-02","止损","20","16.8134","15.9532","-0.051162","False","-0.496429","0.1","15.12","0.055952","-0.053571"
"	603103","2025-09-05","CN","右侧","75.0","17.15","19.15","0.1166","是","2025-09-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.235","2025-09-18","止损","5","17.1637","17.2212","0.00335","False","0.049563","0.1","15.435","0.116618","-0.008163"
"	603103","2025-11-06","CN","左侧","55.0","16.29","17.64","0.0829","否","2025-11-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","16.59","2025-12-04","时间止损","20","16.303","16.5767","0.016788","False","0.184162","0.1","14.661","0.082873","-0.037446"
"	603103","2025-12-08","CN","左侧","55.0","16.5","17.74","0.0752","否","2025-12-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.66","2025-12-16","止损","6","16.5132","15.6475","-0.052426","False","-0.509091","0.1","14.85","0.054545","-0.055758"
"	603103","2026-01-08","CN","右侧","50.0","18.52","33.95","0.8332","是","2026-01-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","30.555","2026-02-04","止损","19","18.5348","30.5306","0.6472","False","6.49838","0.1","16.668","0.833153","-0.019438"
"	603103","2026-02-06","CN","右侧","60.0","36.7","40.45","0.1022","是","2026-02-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","36.405","2026-02-11","止损","3","36.7294","36.3759","-0.009624","False","-0.080381","0.1","33.03","0.10218","-0.0297"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603260","2025-04-17","CN","左侧","35.0","55.1","55.1","0.0","否","2025-04-18","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","50.58","2025-05-20","时间止损","20","55.1441","50.5395","-0.0835","False","-0.820327","0.1","49.59","0.0","-0.084392"
"	603260","2025-07-07","CN","右侧","75.0","47.7","58.1","0.218","是","2025-07-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","52.29","2025-08-04","止损","20","47.7382","52.2482","0.094474","False","0.962264","0.1","42.93","0.218029","-0.006289"
"	603260","2025-09-05","CN","右侧","85.0","55.35","56.51","0.021","否","2025-09-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","50.859","2025-09-18","止损","9","55.3943","50.8183","-0.082607","False","-0.811382","0.1","49.815","0.020958","-0.088528"
"	603260","2025-10-30","CN","右侧","75.0","49.11","67.46","0.3737","是","2025-10-31","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","59.571","2025-11-19","止损","14","49.1493","59.5233","0.211072","False","2.130116","0.1","44.199","0.347791","-0.031765"
"	603260","2026-01-06","CN","右侧","60.0","55.82","58.58","0.0494","否","2026-01-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","52.722","2026-01-19","止损","9","55.8647","52.6798","-0.05701","False","-0.554998","0.1","50.238","0.049445","-0.072734"
"	603260","2026-02-25","CN","右侧","35.0","51.99","52.21","0.0042","否","2026-02-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","46.989","2026-03-19","止损","15","52.0316","46.9514","-0.097637","False","-0.961916","0.1","46.791","0.004232","-0.124832"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603583","2025-05-26","CN","左侧","70.0","38.26","38.85","0.0154","否","2025-05-27","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","34.965","2025-06-13","止损","13","38.2906","34.937","-0.087582","False","-0.861213","0.1","34.434","0.015421","-0.088343"
"	603583","2025-07-16","CN","右侧","50.0","36.22","40.17","0.1091","是","2025-07-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","38.79","2025-08-13","时间出场","20","36.249","38.759","0.069243","False","0.709553","0.1","32.598","0.109056","-0.033683"
"	603583","2025-08-19","CN","右侧","50.0","40.58","46.06","0.135","是","2025-08-20","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","40.392","2025-09-04","止损","12","40.6125","40.3597","-0.006224","False","-0.046328","0.1","36.522","0.105964","-0.063578"
"	603583","2025-09-18","CN","右侧","50.0","43.88","44.94","0.0242","否","2025-09-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","40.446","2025-10-13","止损","11","43.9151","40.4136","-0.079732","False","-0.782589","0.1","39.492","0.024157","-0.11144"
"	603583","2025-12-25","CN","右侧","75.0","35.86","40.2","0.121","是","2025-12-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","38.75","2026-01-26","时间出场","20","35.8887","38.719","0.078864","False","0.805912","0.1","32.274","0.121026","-0.010039"
"	603583","2026-01-28","CN","左侧","55.0","37.5","38.93","0.0381","否","2026-01-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","35.037","2026-03-03","止损","18","37.53","35.009","-0.067174","False","-0.6568","0.1","33.75","0.038133","-0.0792"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603667","2025-05-12","CN","右侧","50.0","39.89","43.5","0.0905","否","2025-05-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","39.15","2025-05-23","止损","9","39.9219","39.1187","-0.02012","False","-0.18551","0.1","35.901","0.090499","-0.077964"
"	603667","2025-07-16","CN","右侧","90.0","35.43","41.0","0.1572","是","2025-07-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","33.777","2025-08-01","止损","12","35.4583","33.75","-0.04818","False","-0.466554","0.1","31.887","0.059272","-0.051651"
"	603667","2025-08-14","CN","右侧","50.0","39.38","43.05","0.0932","否","2025-08-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","38.745","2025-08-28","止损","10","39.4115","38.714","-0.017698","False","-0.161249","0.1","35.442","0.093195","-0.047232"
"	603667","2025-09-12","CN","右侧","50.0","43.17","52.5","0.2161","是","2025-09-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","42.903","2025-09-15","止损","1","43.2045","42.8687","-0.007774","False","-0.061849","0.1","38.853","0.104239","-0.007413"
"	603667","2025-10-31","CN","右侧","75.0","45.8","49.36","0.0777","否","2025-11-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","42.444","2025-11-05","止损","3","45.8366","42.41","-0.074757","False","-0.732751","0.1","41.22","0.029694","-0.08952"
"	603667","2025-12-05","CN","右侧","60.0","48.6","79.85","0.643","是","2025-12-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","48.573","2025-12-08","止损","1","48.6389","48.5341","-0.002153","False","-0.005556","0.1","43.74","0.110494","-0.016255"
"	603667","2026-01-07","CN","右侧","50.0","75.61","94.27","0.2468","是","2026-01-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","79.2","2026-01-13","止损","4","75.6705","79.1366","0.045806","False","0.474805","0.1","68.049","0.163867","-0.011506"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603933","2025-08-06","CN","右侧","50.0","16.84","17.76","0.0546","否","2025-08-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.984","2025-09-02","止损","19","16.8535","15.9712","-0.052349","False","-0.508314","0.1","15.156","0.054632","-0.070071"
"	603933","2025-09-30","CN","右侧","90.0","17.51","24.63","0.4066","是","2025-10-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","16.281","2025-10-13","止损","3","17.524","16.268","-0.071675","False","-0.701885","0.1","15.759","0.033124","-0.085665"
"	603933","2025-11-14","CN","左侧","70.0","19.76","32.55","0.6473","是","2025-11-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.45","2025-11-21","止损","5","19.7758","18.4352","-0.067788","False","-0.662955","0.1","17.784","0.037449","-0.075911"
"	603933","2026-02-09","CN","左侧","55.0","23.4","23.81","0.0175","否","2026-02-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","21.429","2026-03-04","止损","11","23.4187","21.4119","-0.085695","False","-0.842308","0.1","21.06","0.017521","-0.102564"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603979","2025-05-20","CN","右侧","45.0","39.49","44.95","0.1383","是","2025-05-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","42.96","2025-06-18","时间出场","20","39.5216","42.9256","0.086131","False","0.878703","0.1","35.541","0.138263","-0.027349"
"	603979","2025-06-27","CN","右侧","60.0","46.84","51.14","0.0918","否","2025-06-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","50.55","2025-07-25","时间止损","20","46.8775","50.5096","0.07748","False","0.792058","0.1","42.156","0.091802","-0.040564"
"	603979","2025-08-13","CN","右侧","50.0","54.23","69.97","0.2902","是","2025-08-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","62.973","2025-09-04","止损","16","54.2734","62.9226","0.159364","False","1.612207","0.1","48.807","0.290245","-0.042043"
"	603979","2025-09-25","CN","右侧","35.0","65.01","76.29","0.1735","是","2025-09-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","68.661","2025-10-10","止损","5","65.062","68.6061","0.054472","False","0.561606","0.1","58.509","0.173512","-0.001846"
"	603979","2025-11-10","CN","左侧","50.0","65.03","70.42","0.0829","否","2025-11-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","60.921","2025-11-18","止损","6","65.082","60.8723","-0.064684","False","-0.631862","0.1","58.527","0.040904","-0.066738"
"	603979","2025-12-29","CN","右侧","50.0","74.3","83.66","0.126","是","2025-12-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","73.62","2026-01-20","止损","14","74.3594","73.5611","-0.010736","False","-0.091521","0.1","66.87","0.100942","-0.016016"
"	603979","2026-01-29","CN","右侧","60.0","83.42","84.0","0.007","否","2026-01-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","75.6","2026-02-02","止损","2","83.4867","75.5395","-0.095191","False","-0.937425","0.1","75.078","0.006953","-0.139295"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688066","2025-05-12","CN","右侧","50.0","18.88","18.94","0.0032","否","2025-05-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.046","2025-05-23","止损","9","18.8951","17.0324","-0.098583","False","-0.971398","0.1","16.992","0.003178","-0.119174"
"	688066","2025-06-13","CN","右侧","85.0","17.88","20.19","0.1292","是","2025-06-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","19.68","2025-07-17","时间出场","20","17.8943","19.6643","0.098911","False","1.006711","0.1","16.092","0.129195","-0.00783"
"	688066","2025-07-23","CN","右侧","60.0","19.86","26.12","0.3152","是","2025-07-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","22.599","2025-08-11","止损","13","19.8759","22.5809","0.136096","False","1.379154","0.1","17.874","0.26435","-0.009063"
"	688066","2025-08-22","CN","右侧","50.0","27.1","41.9","0.5461","是","2025-08-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","28.782","2025-08-25","止损","1","27.1217","28.759","0.060368","False","0.620664","0.1","24.39","0.180074","0.0"
"	688066","2025-10-23","CN","左侧","70.0","35.7","36.16","0.0129","否","2025-10-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","32.544","2025-10-27","止损","2","35.7286","32.518","-0.089861","False","-0.884034","0.1","32.13","0.012885","-0.109524"
"	688066","2025-12-03","CN","右侧","50.0","27.36","34.25","0.2518","是","2025-12-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","27.594","2025-12-10","止损","5","27.3819","27.5719","0.00694","False","0.085526","0.1","24.624","0.120614","-0.024488"
"	688066","2026-01-08","CN","右侧","60.0","39.99","49.8","0.2453","是","2026-01-09","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","39.411","2026-01-09","止损","1","40.022","39.3795","-0.016054","False","-0.144786","0.1","35.991","0.095024","-0.045761"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688114","2025-04-23","CN","左侧","70.0","78.84","86.5","0.0972","否","2025-04-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","70.956","2025-04-28","止损","3","78.9031","70.8992","-0.101439","False","-1.0","0.1","70.956","0.0","-0.111111"
"	688114","2025-05-27","CN","左侧","90.0","72.7","72.76","0.0008","否","2025-05-28","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","65.484","2025-06-16","止损","13","72.7582","65.4316","-0.100697","False","-0.992572","0.1","65.43","0.000825","-0.104539"
"	688114","2025-07-17","CN","右侧","75.0","66.9","73.8","0.1031","是","2025-07-18","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","67.81","2025-08-14","时间出场","20","66.9535","67.7558","0.011982","False","0.136024","0.1","60.21","0.103139","-0.04275"
"	688114","2025-08-22","CN","右侧","50.0","74.0","77.23","0.0436","否","2025-08-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","69.507","2025-08-28","止损","4","74.0592","69.4514","-0.062218","False","-0.607162","0.1","66.6","0.043649","-0.062162"
"	688114","2025-10-13","CN","右侧","100.0","71.37","72.82","0.0203","否","2025-10-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","65.538","2025-10-28","止损","11","71.4271","65.4856","-0.083183","False","-0.81715","0.1","64.233","0.020317","-0.08505"
"	688114","2025-12-12","CN","右侧","85.0","64.18","82.88","0.2914","是","2025-12-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","60.174","2026-01-05","止损","14","64.2313","60.1259","-0.063917","False","-0.624182","0.1","57.762","0.041758","-0.065129"
"	688114","2026-01-14","CN","右侧","60.0","74.52","75.3","0.0105","否","2026-01-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","67.77","2026-01-16","止损","2","74.5796","67.7158","-0.092034","False","-0.905797","0.1","67.068","0.010467","-0.0989"
"	688114","2026-02-13","CN","左侧","35.0","66.6","67.13","0.008","否","2026-02-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","60.417","2026-03-03","止损","6","66.6533","60.3687","-0.094288","False","-0.928378","0.1","59.94","0.007958","-0.135586"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688256","2025-05-19","CN","左侧","55.0","671.2","687.0","0.0235","否","2025-05-20","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","618.3","2025-05-27","止损","6","671.737","617.8054","-0.080287","False","-0.788141","0.1","604.08","0.02354","-0.085221"
"	688256","2025-06-25","CN","右侧","75.0","611.0","718.0","0.1751","是","2025-06-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","572.67","2025-07-07","止损","4","611.4888","572.2119","-0.064232","False","-0.627332","0.1","549.9","0.041408","-0.11455"
"	688256","2025-07-31","CN","右侧","50.0","700.0","1595.88","1.2798","是","2025-08-01","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","763.992","2025-08-12","止损","8","700.56","763.3808","0.089672","False","0.914171","0.1","630.0","0.212686","-0.042857"
"	688256","2025-09-04","CN","右侧","50.0","1220.0","1529.4","0.2536","是","2025-09-05","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","1179.135","2025-09-05","止损","1","1220.976","1178.1917","-0.035041","False","-0.334959","0.1","1098.0","0.073893","-0.039344"
"	688256","2025-12-25","CN","左侧","55.0","1302.0","1550.0","0.1905","是","2025-12-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","1395.0","2026-01-14","止损","12","1303.0416","1393.884","0.069716","False","0.714286","0.1","1171.8","0.190476","-0.00914"
"	688256","2026-03-16","CN","左侧","70.0","1083.24","1222.22","0.1283","是","2026-03-18","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","979.2","2026-03-23","止损","4","1084.1066","978.4166","-0.09749","False","-0.960452","0.1","974.916","0.004394","-0.106385"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688291","2025-08-18","CN","右侧","50.0","39.84","45.59","0.1443","是","2025-08-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","36.999","2025-08-22","止损","4","39.8719","36.9694","-0.072795","False","-0.713102","0.1","35.856","0.031878","-0.080572"
"	688291","2025-11-24","CN","右侧","45.0","35.16","40.0","0.1377","是","2025-11-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","34.803","2025-12-02","止损","6","35.1881","34.7752","-0.011736","False","-0.101536","0.1","31.644","0.099829","-0.017349"
"	688291","2025-12-26","CN","右侧","60.0","40.79","56.25","0.379","是","2025-12-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","39.312","2025-12-31","止损","3","40.8226","39.2806","-0.037775","False","-0.362344","0.1","36.711","0.070851","-0.075509"
"	688291","2026-02-03","CN","左侧","70.0","46.99","55.5","0.1811","是","2026-02-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","46.602","2026-02-12","止损","7","47.0276","46.5647","-0.009843","False","-0.082571","0.1","42.291","0.101937","-0.07874"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
