"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	601669","2026-01-06","CN","右侧","75.0","5.32","6.36","0.1955","是","2026-01-07","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","5.33","2026-01-07","止损","1","5.32","5.4324","0.021128","True","0.5","0.003759","5.3","0.015038","-0.00188"
"	601669","2026-02-09","CN","左侧","70.0","5.54","7.19","0.2978","是","2026-02-10","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.44","2026-02-13","止损","4","5.54","5.44","-0.018051","False","-1.0","0.018051","5.44","0.00361","-0.018051"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601868","2024-04-16","CN","右侧","100.0","2.18","2.29","0.0505","是","2024-04-17","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","2.19","2024-04-17","止损","1","2.18","2.2296","0.022752","True","0.5","0.009174","2.16","0.03211","-0.004587"
"	601868","2024-07-10","CN","左侧","75.0","2.11","2.27","0.0758","是","2024-07-11","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","2.115","2024-07-11","止损","1","2.11","2.1552","0.021422","True","0.5","0.004739","2.1","0.009479","-0.004739"
"	601868","2024-08-22","CN","左侧","70.0","2.21","2.23","0.009","否","2024-08-23","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.1393","2024-08-29","止损","5","2.21","2.1393","-0.031997","False","-1.0","0.031997","2.1393","0.00905","-0.040724"
"	601868","2024-09-26","CN","右侧","100.0","2.24","2.65","0.183","是","2024-09-27","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.21","2024-09-27","止损","1","2.24","2.21","-0.013393","False","-1.0","0.013393","2.21","0.013393","-0.013393"
"	601868","2024-11-26","CN","左侧","70.0","2.3","2.46","0.0696","是","2024-11-27","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","2.31","2024-11-27","止损","1","2.3","2.352","0.022609","True","0.5","0.008696","2.28","0.017391","-0.008696"
"	601868","2025-03-10","CN","左侧","75.0","2.28","2.35","0.0307","否","2025-03-11","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.27","2025-03-31","时间止损","15","2.28","2.27","-0.004386","False","-0.093583","0.046867","2.1731","0.030702","-0.008772"
"	601868","2025-05-28","CN","左侧","70.0","2.23","2.26","0.0135","否","2025-05-29","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.23","2025-06-06","止损","6","2.23","2.23","0.0","False","0.0","0.013453","2.2","0.013453","-0.004484"
"	601868","2025-07-07","CN","右侧","75.0","2.26","3.09","0.3673","是","2025-07-08","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.26","2025-07-09","止损","2","2.26","2.26","0.0","False","0.0","0.01","2.2374","0.013274","0.0"
"	601868","2025-11-04","CN","左侧","70.0","2.4","2.49","0.0375","否","2025-11-05","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","2.4043","2025-11-18","止损","10","2.4","2.4043","0.001786","False","0.068182","0.02619","2.3371","0.0375","-0.004167"
"	601868","2025-12-18","CN","左侧","70.0","2.34","2.62","0.1197","是","2025-12-19","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","2.345","2025-12-19","止损","1","2.34","2.3898","0.021282","True","0.5","0.004274","2.33","0.012821","-0.004274"
"	601868","2026-02-03","CN","左侧","70.0","2.4","3.45","0.4375","是","2026-02-04","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","2.41","2026-02-04","止损","1","2.4","2.454","0.0225","True","0.5","0.008333","2.38","0.020833","-0.004167"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601888","2024-05-20","CN","右侧","75.0","77.5","78.68","0.0152","否","2024-05-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","73.8857","2024-05-24","止损","4","77.5","73.8857","-0.046636","False","-1.0","0.046636","73.8857","0.015226","-0.050194"
"	601888","2024-11-18","CN","左侧","75.0","70.0","74.17","0.0596","是","2024-11-19","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","67.07","2024-11-27","止损","7","70.0","67.07","-0.041857","False","-1.0","0.041857","67.07","0.011286","-0.041857"
"	601888","2024-12-25","CN","左侧","70.0","69.2","69.6","0.0058","否","2024-12-26","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","66.2834","2025-01-02","止损","5","69.2","66.2834","-0.042147","False","-1.0","0.042147","66.2834","0.00578","-0.070376"
"	601888","2025-02-13","CN","右侧","75.0","61.8","63.8","0.0324","否","2025-02-14","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","59.86","2025-02-26","止损","9","61.8","59.86","-0.031392","False","-1.0","0.031392","59.86","0.019256","-0.031392"
"	601888","2025-03-26","CN","左侧","70.0","62.9","73.46","0.1679","是","2025-03-27","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","55.8961","2025-04-07","止损","7","62.9","55.8961","-0.111349","False","-1.0","0.111349","55.8961","0.004769","-0.129571"
"	601888","2025-07-10","CN","右侧","90.0","61.92","72.22","0.1663","是","2025-07-11","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","60.8","2025-07-15","止损","3","61.92","60.8","-0.018088","False","-1.0","0.018088","60.8","0.011466","-0.018088"
"	601888","2026-01-27","CN","左侧","75.0","90.75","98.72","0.0878","是","2026-01-28","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","87.7229","2026-02-24","止损","14","90.75","87.7229","-0.033357","False","-0.375363","0.088866","82.6854","0.087824","-0.061377"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	601899","2024-05-08","CN","左侧","70.0","17.28","19.79","0.1453","是","2024-05-09","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","17.28","2024-05-09","止损","1","17.28","17.28","0.0","False","0.0","0.030671","16.75","0.036458","0.0"
"	601899","2024-08-23","CN","左侧","70.0","16.31","16.64","0.0202","否","2024-08-26","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","15.1503","2024-09-04","止损","8","16.31","15.1503","-0.071104","False","-1.0","0.071104","15.1503","0.004292","-0.107296"
"	601899","2025-01-15","CN","右侧","90.0","16.03","17.58","0.0967","是","2025-01-16","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.03","2025-01-16","止损","1","16.03","16.03","0.0","False","0.0","0.013724","15.81","0.016843","0.0"
"	601899","2025-04-18","CN","左侧","70.0","17.77","18.76","0.0557","是","2025-04-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","17.77","2025-04-21","止损","1","17.77","17.77","0.0","False","0.0","0.027575","17.28","0.048396","-0.000563"
"	601899","2025-06-09","CN","右侧","75.0","17.9","20.49","0.1447","是","2025-06-10","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","17.9895","2025-06-10","止损","1","17.9","18.3117","0.023","True","0.5","0.01","17.721","0.026816","0.0"
"	601899","2025-08-18","CN","右侧","90.0","20.81","26.35","0.2662","是","2025-08-19","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","20.19","2025-08-20","止损","2","20.81","20.19","-0.029793","False","-1.0","0.029793","20.19","0.015858","-0.029793"
"	601899","2025-12-10","CN","左侧","70.0","31.2","37.7","0.2083","是","2025-12-11","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","30.12","2025-12-16","止损","4","31.2","30.12","-0.034615","False","-1.0","0.034615","30.12","0.024038","-0.034615"
"	601899","2026-02-10","CN","左侧","70.0","38.6","40.9","0.0596","是","2026-02-11","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","36.4214","2026-03-06","止损","12","38.6","36.4214","-0.05644","False","-0.663332","0.085085","35.3157","0.059585","-0.06114"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603103","2025-08-05","CN","左侧","90.0","16.8","17.74","0.056","是","2025-08-06","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.8","2025-08-27","止损","16","16.8","16.8","0.0","False","0.0","0.053571","15.9","0.055952","-0.035119"
"	603103","2025-09-05","CN","右侧","75.0","17.15","19.15","0.1166","是","2025-09-09","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","17.15","2025-09-19","止损","6","17.15","17.15","0.0","False","0.0","0.103723","15.3711","0.116618","-0.018076"
"	603103","2025-11-20","CN","左侧","70.0","16.05","17.64","0.0991","是","2025-11-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","16.415","2025-11-28","止损","6","16.05","16.59","0.033645","True","0.5","0.045483","15.32","0.090966","-0.023053"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603260","2024-04-29","CN","右侧","75.0","49.83","57.53","0.1545","是","2024-04-30","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","48.17","2024-04-30","止损","1","49.83","48.17","-0.033313","False","-1.0","0.033313","48.17","0.009432","-0.033313"
"	603260","2024-08-07","CN","左侧","70.0","46.32","51.3","0.1075","是","2024-08-08","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","44.41","2024-08-21","止损","10","46.32","44.41","-0.041235","False","-1.0","0.041235","44.41","0.021157","-0.041235"
"	603260","2024-11-19","CN","左侧","70.0","59.11","61.6","0.0421","否","2024-11-20","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","59.11","2024-11-22","止损","3","59.11","59.11","0.0","False","0.0","0.040433","56.72","0.042125","-0.022162"
"	603260","2025-04-18","CN","左侧","70.0","54.58","54.58","0.0","否","2025-04-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","52.7336","2025-04-24","止损","4","54.58","52.7336","-0.03383","False","-1.0","0.03383","52.7336","0.0","-0.035911"
"	603260","2025-07-07","CN","右侧","75.0","47.7","58.1","0.218","是","2025-07-08","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","47.85","2025-07-08","止损","1","47.7","48.744","0.021887","True","0.5","0.006289","47.4","0.098113","-0.006289"
"	603260","2025-09-05","CN","右侧","85.0","55.35","56.51","0.021","否","2025-09-08","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","52.1411","2025-09-10","止损","3","55.35","52.1411","-0.057974","False","-1.0","0.057974","52.1411","0.020958","-0.060524"
"	603260","2025-10-30","CN","右侧","75.0","49.11","67.46","0.3737","是","2025-10-31","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","47.55","2025-11-05","止损","4","49.11","47.55","-0.031765","False","-1.0","0.031765","47.55","0.024231","-0.031765"
"	603260","2026-03-16","CN","左侧","70.0","48.14","48.32","0.0037","否","2026-03-18","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","44.3403","2026-03-23","止损","4","48.14","44.3403","-0.078931","False","-1.0","0.078931","44.3403","0.003739","-0.126921"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603583","2024-06-20","CN","右侧","90.0","19.68","21.0","0.0671","是","2024-06-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","18.4907","2024-07-05","止损","11","19.68","18.4907","-0.060431","False","-0.646301","0.093503","17.8399","0.067073","-0.076728"
"	603583","2025-05-26","CN","左侧","70.0","38.26","38.85","0.0154","否","2025-05-27","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","35.5807","2025-06-10","止损","10","38.26","35.5807","-0.070028","False","-1.0","0.070028","35.5807","0.015421","-0.085206"
"	603583","2025-09-29","CN","左侧","70.0","43.45","44.1","0.015","否","2025-09-30","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","41.008","2025-10-13","止损","4","43.45","41.008","-0.056203","False","-1.0","0.056203","41.008","0.01496","-0.102647"
"	603583","2025-12-25","CN","右侧","75.0","35.86","40.2","0.121","是","2025-12-26","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","35.5","2025-12-26","止损","1","35.86","35.5","-0.010039","False","-1.0","0.010039","35.5","0.009481","-0.010039"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603667","2024-05-10","CN","左侧","70.0","16.8","18.88","0.1238","是","2024-05-13","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.0","2024-05-15","止损","3","16.8","16.0","-0.047619","False","-1.0","0.047619","16.0","0.01131","-0.047619"
"	603667","2024-06-21","CN","左侧","70.0","16.71","17.17","0.0275","否","2024-06-24","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","15.1276","2024-07-05","止损","10","16.71","15.1276","-0.094699","False","-1.0","0.094699","15.1276","0.027528","-0.114303"
"	603667","2024-08-12","CN","左侧","70.0","14.15","14.75","0.0424","否","2024-08-13","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","13.1","2024-08-22","止损","8","14.15","13.1","-0.074205","False","-0.867769","0.085512","12.94","0.042403","-0.080565"
"	603667","2024-11-18","CN","左侧","70.0","17.59","35.45","1.0153","是","2024-11-19","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","17.59","2024-11-26","止损","6","17.59","17.59","0.0","False","0.0","0.069358","16.37","0.126777","-0.029562"
"	603667","2025-07-16","CN","右侧","90.0","35.43","41.0","0.1572","是","2025-07-17","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","35.43","2025-07-23","止损","5","35.43","35.43","0.0","False","0.0","0.052216","33.58","0.059272","-0.010725"
"	603667","2025-09-03","CN","右侧","75.0","39.4","52.5","0.3325","是","2025-09-04","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","36.5","2025-09-04","止损","1","39.4","36.5","-0.073604","False","-1.0","0.073604","36.5","0.012183","-0.073604"
"	603667","2025-10-14","CN","左侧","70.0","42.53","49.36","0.1606","是","2025-10-15","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","42.53","2025-10-15","止损","1","42.53","42.53","0.0","False","0.0","0.062544","39.87","0.071009","-0.015048"
"	603667","2025-11-20","CN","左侧","70.0","41.0","57.57","0.4041","是","2025-11-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","41.05","2025-11-21","止损","1","41.0","41.85","0.020732","True","0.5","0.002439","40.9","0.082927","-0.002439"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603933","2025-09-30","CN","右侧","90.0","17.51","24.63","0.4066","是","2025-10-09","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.01","2025-10-13","止损","3","17.51","16.01","-0.085665","False","-1.0","0.085665","16.01","0.033124","-0.085665"
"	603933","2025-11-14","CN","左侧","70.0","19.76","32.55","0.6473","是","2025-11-17","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","18.26","2025-11-21","止损","5","19.76","18.26","-0.075911","False","-1.0","0.075911","18.26","0.037449","-0.075911"
"	603933","2026-02-11","CN","左侧","70.0","23.2","23.67","0.0203","否","2026-02-12","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","21.5814","2026-03-03","止损","8","23.2","21.5814","-0.069766","False","-1.0","0.069766","21.5814","0.020259","-0.075862"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	603979","2024-09-20","CN","右侧","75.0","41.65","53.61","0.2872","是","2024-09-23","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","41.65","2024-09-24","止损","2","41.65","41.65","0.0","False","0.0","0.036014","40.15","0.069628","-0.017767"
"	603979","2025-03-06","CN","右侧","75.0","40.85","49.02","0.2","是","2025-03-07","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","43.02","2025-03-27","止损","15","40.85","42.969","0.051873","True","1.409091","0.037699","39.31","0.2","-0.015912"
"	603979","2026-02-12","CN","左侧","70.0","75.03","79.49","0.0594","是","2026-02-13","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","70.2971","2026-03-06","止损","10","75.03","70.2971","-0.06308","False","-0.702056","0.08985","68.2886","0.059443","-0.0833"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688066","2024-05-15","CN","左侧","70.0","21.89","23.44","0.0708","是","2024-05-16","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","20.5343","2024-05-24","止损","7","21.89","20.5343","-0.061933","False","-0.63623","0.097344","19.7591","0.070809","-0.067611"
"	688066","2024-08-20","CN","左侧","70.0","13.52","13.7","0.0133","否","2024-08-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","12.2047","2024-08-27","止损","5","13.52","12.2047","-0.097284","False","-1.0","0.097284","12.2047","0.013314","-0.099852"
"	688066","2025-06-06","CN","左侧","75.0","18.1","19.8","0.0939","是","2025-06-09","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","17.37","2025-06-13","止损","5","18.1","17.37","-0.040331","False","-1.0","0.040331","17.37","0.01768","-0.040331"
"	688066","2025-10-23","CN","左侧","70.0","35.7","36.16","0.0129","否","2025-10-24","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","32.8353","2025-10-27","止损","2","35.7","32.8353","-0.080244","False","-1.0","0.080244","32.8353","0.012885","-0.109524"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688114","2024-05-28","CN","左侧","70.0","52.07","53.24","0.0225","否","2024-05-29","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","47.8067","2024-06-07","止损","8","52.07","47.8067","-0.081876","False","-1.0","0.081876","47.8067","0.022278","-0.101786"
"	688114","2024-07-31","CN","右侧","75.0","44.7","45.06","0.0081","否","2024-08-01","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","40.8327","2024-08-09","止损","7","44.7","40.8327","-0.086516","False","-1.0","0.086516","40.8327","0.008054","-0.09396"
"	688114","2024-11-08","CN","右侧","75.0","50.44","56.96","0.1293","是","2024-11-11","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","50.44","2024-11-11","止损","1","50.44","50.44","0.0","False","0.0","0.078906","46.46","0.129262","-0.015464"
"	688114","2024-12-10","CN","右侧","100.0","53.6","55.8","0.041","否","2024-12-11","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","49.1271","2024-12-25","止损","11","53.6","49.1271","-0.083449","False","-0.914054","0.091295","48.7066","0.041045","-0.106157"
"	688114","2025-03-26","CN","左侧","70.0","79.67","83.9","0.0531","是","2025-03-27","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","71.8","2025-04-07","止损","7","79.67","71.8","-0.098782","False","-1.0","0.098782","71.8","0.039789","-0.098782"
"	688114","2025-05-26","CN","左侧","90.0","73.6","73.96","0.0049","否","2025-05-27","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","68.1849","2025-06-10","止损","10","73.6","68.1849","-0.073575","False","-1.0","0.073575","68.1849","0.004891","-0.074728"
"	688114","2025-07-17","CN","右侧","75.0","66.9","73.8","0.1031","是","2025-07-18","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","64.04","2025-07-21","止损","2","66.9","64.04","-0.04275","False","-1.0","0.04275","64.04","0.0","-0.04275"
"	688114","2025-09-08","CN","右侧","75.0","71.63","75.08","0.0482","否","2025-09-09","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","65.765","2025-09-23","止损","11","71.63","65.765","-0.081879","False","-0.947037","0.086458","65.437","0.036018","-0.096747"
"	688114","2025-10-22","CN","左侧","90.0","68.58","70.9","0.0338","否","2025-10-23","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","64.4267","2025-10-29","止损","5","68.58","64.4267","-0.060561","False","-1.0","0.060561","64.4267","0.004666","-0.074074"
"	688114","2025-12-12","CN","右侧","85.0","64.18","82.88","0.2914","是","2025-12-15","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","60.0","2026-01-05","止损","14","64.18","60.0","-0.065129","False","-1.0","0.065129","60.0","0.041758","-0.065129"
"	688114","2026-01-16","CN","右侧","90.0","67.26","71.45","0.0623","是","2026-01-19","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","64.18","2026-01-21","止损","3","67.26","64.18","-0.045792","False","-1.0","0.045792","64.18","0.009218","-0.045792"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688256","2024-04-02","CN","左侧","70.0","168.2","177.52","0.0554","是","2024-04-03","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","145.7836","2024-04-16","止损","8","168.2","145.7836","-0.133272","False","-1.0","0.133272","145.7836","0.014269","-0.141617"
"	688256","2025-06-25","CN","右侧","75.0","611.0","718.0","0.1751","是","2025-06-26","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","546.3514","2025-07-07","止损","4","611.0","546.3514","-0.105808","False","-0.980084","0.107958","545.0377","0.041408","-0.11455"
"	688256","2026-01-08","CN","右侧","100.0","1419.99","1550.0","0.0916","是","2026-01-09","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","1419.99","2026-01-13","止损","3","1419.99","1419.99","0.0","False","0.0","0.087668","1295.503","0.091557","-0.020416"
"	688256","2026-03-16","CN","左侧","70.0","1083.24","1222.22","0.1283","是","2026-03-18","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","968.0","2026-03-23","止损","4","1083.24","968.0","-0.106385","False","-1.0","0.106385","968.0","0.004394","-0.106385"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688291","2025-09-16","CN","左侧","70.0","35.87","38.75","0.0803","是","2025-09-17","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","35.87","2025-09-19","止损","3","35.87","35.87","0.0","False","0.0","0.070532","33.34","0.08029","-0.013103"
"	688291","2026-02-03","CN","左侧","70.0","46.99","55.5","0.1811","是","2026-02-04","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","46.99","2026-02-12","止损","7","46.99","46.99","0.0","False","0.0","0.089168","42.8","0.101937","-0.07874"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688498","2024-05-15","CN","左侧","90.0","132.25","149.49","0.1304","是","2024-05-16","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","132.25","2024-05-20","止损","3","132.25","132.25","0.0","False","0.0","0.073875","122.48","0.130359","-0.014518"
"	688498","2024-11-04","CN","左侧","70.0","146.47","171.0","0.1675","是","2024-11-05","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","146.47","2024-11-15","止损","9","146.47","146.47","0.0","False","0.0","0.149997","124.5","0.167475","-0.054141"
"	688498","2025-03-05","CN","左侧","70.0","131.0","137.11","0.0466","否","2025-03-06","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","121.585","2025-03-25","止损","14","131.0","121.585","-0.07187","False","-0.826965","0.086908","119.615","0.046641","-0.076336"
"	688498","2025-12-02","CN","左侧","90.0","530.0","728.0","0.3736","是","2025-12-03","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","532.41","2025-12-03","止损","1","530.0","542.046","0.022728","True","0.5","0.009094","525.18","0.079623","-0.009094"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688795","2026-01-22","CN","左侧","75.0","623.9","625.6","0.0027","否","2026-01-23","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","573.146","2026-02-02","止损","7","623.9","573.146","-0.08135","False","-1.0","0.08135","573.146","0.002725","-0.088716"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	688981","2024-05-09","CN","右侧","90.0","43.7","47.74","0.0924","是","2024-05-10","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","41.0","2024-05-24","止损","11","43.7","41.0","-0.061785","False","-1.0","0.061785","41.0","0.006407","-0.061785"
"	688981","2024-06-27","CN","左侧","70.0","45.52","51.45","0.1303","是","2024-06-28","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","45.52","2024-06-28","止损","1","45.52","45.52","0.0","False","0.0","0.012961","44.93","0.019772","-0.00022"
